origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,T5YFFM_lag0,2.13,-3.48295057351193e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,EXUSUKx_lag0,-0.0245819931212322,3.6785544745560564e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,EXCAUSx_lag0,-0.0067560908021296,-9.994002208589914e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,PPICMM_lag0,-0.0097257395672798,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,DDURRG3M086SBEA_lag0,-0.0032095374375868,-0.001310638749848956,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,VIXCLSx_lag0,16.6744,0.0006299078507006263,0.007666225049518474,0.0015318370570487224
1976-07-01,1976-08-01,INDPRO_lag0,0.0056794493189409,-7.753578662804296e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag1,0.0010263728636865,0.00020516588692056286,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag2,0.0042418145250855,-0.00028100125249632204,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag3,0.0049490355971983,4.2405984367066054e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag4,0.002160118714749,-0.0003664469357604145,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag5,0.0097589294368396,-0.00028438316165990186,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag6,0.0131037213318072,-0.0006668056030116787,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag7,0.0135618859783548,0.00040346748876422014,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag8,0.00134316107532,0.0005619046524372423,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag9,0.0043885842792676,0.0005629540145072793,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag10,0.0128274143058635,8.687407208025832e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,INDPRO_lag11,0.0097899049851579,0.0,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,volatility_3m,0.002382469985008796,-0.0005131263849639407,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,RPI_lag0,0.0061378493771453,0.0012898201754335,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,IPFPNSS_lag0,0.0075948414476623,-0.0003915516714554992,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,IPFUELS_lag0,-0.0112520282628434,-0.0008227492012593665,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,CUMFNS_lag0,0.3889000000000067,0.00023273195877796814,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,HWI_lag0,-28.0,-0.0005747626301455782,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,HWIURATIO_lag0,-0.012943709,0.000376060464435121,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,UNRATE_lag0,0.2000000000000001,0.0,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,UEMPMEAN_lag0,-0.724000000000001,0.0002087327971576394,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,UEMPLT5_lag0,0.0619112839498772,5.3312999717603446e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,UEMP5TO14_lag0,-0.0448304560827583,-6.216725388808657e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,UEMP15OV_lag0,-0.0068847087774974,7.376416515705458e-06,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,UEMP15T26_lag0,0.0851369621952793,-2.049798099454911e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,CLAIMSx_lag0,-0.0075202699712164,0.0008490309428248366,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,USGOOD_lag0,0.000272913351706,0.00029318320553153334,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,CES1021000001_lag0,0.0100957286817093,0.0002985863503771102,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,MANEMP_lag0,0.0001712084467015,0.00021776473810216097,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,CES0600000007_lag0,39.8,0.0001546709495465784,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,AWOTMAN_lag0,0.1,0.00021519226835009882,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,HOUST_lag0,7.244941546337007,-0.00016606289234791957,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,HOUSTS_lag0,6.311734809152915,-7.97157408669591e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,HOUSTW_lag0,5.849324779946859,-0.0002342643284270268,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,PERMIT_lag0,7.126890808898808,0.0,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,PERMITNE_lag0,5.017279836814924,-1.61739994786167e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,PERMITS_lag0,5.961005339623274,0.00010788019974140471,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,PERMITW_lag0,6.0063531596017325,0.0005512583472378803,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,ISRATIOx_lag0,0.010331126,-0.00036758946977867064,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,M1SL_lag0,0.0023570685823708,0.00012006305466835084,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,CONSPI_lag0,-0.4655027999999959,-4.714510300238564e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,S&P div yield_lag0,-0.0562806149999999,0.00038647648414532823,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,S&P PE ratio_lag0,0.010010125676386,-0.00010744403306070422,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,FEDFUNDS_lag0,-0.1700000000000008,0.000245815969341738,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,COMPAPFFx_lag0,0.23,0.0002972703372138772,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,TB3SMFFM_lag0,-0.08,0.0004498642677012203,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,T1YFFM_lag0,0.89,0.0013591057061838388,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,T5YFFM_lag0,2.18,0.0,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,EXUSUKx_lag0,0.0118344576470027,-0.00010865481102412692,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,EXCAUSx_lag0,-0.0014389970619623,-7.323931550784978e-05,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,PPICMM_lag0,0.01953260381259,-0.0001539113832887176,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,DDURRG3M086SBEA_lag0,0.0036916031682281,0.0011949562076858527,0.007332498008635738,0.0015787037088962166
1976-07-01,1976-08-01,VIXCLSx_lag0,14.0582,0.00039709731936454773,0.007332498008635738,0.0015787037088962166
1976-08-01,1976-09-01,INDPRO_lag0,0.006854351585718,-0.0003165412674813221,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag1,0.0056794493189409,-0.0004546031646896154,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag2,0.0010263728636865,0.00031878756894406656,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag3,0.0042418145250855,2.9031062230286706e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag4,0.0049490355971983,4.074874676815752e-06,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag5,0.002160118714749,-0.00018196783934803937,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag6,0.0097589294368396,-0.001095780826694358,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag7,0.0131037213318072,0.0006461016795785529,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag8,0.0135618859783548,0.0005571162898882499,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag9,0.00134316107532,0.0005489819998830272,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag10,0.0043885842792676,-2.9779244060692792e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,INDPRO_lag11,0.0128274143058635,-9.818000964716905e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,volatility_3m,0.0030821218832532875,-0.0006136173700118283,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,RPI_lag0,0.0028281597458672,-0.0005634639676928701,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,IPFPNSS_lag0,0.004055224116668,3.042591654068221e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,IPFUELS_lag0,0.0012199262290293,-0.00010739970033076436,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,CUMFNS_lag0,0.3078000000000003,-0.00016130153542487987,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,HWI_lag0,5.0,0.0008825685324457785,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,HWIURATIO_lag0,-0.0008152389999999,0.00048480942108047507,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,UNRATE_lag0,0.0,0.0,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,UEMPMEAN_lag0,-0.0999999999999996,7.026643046022703e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,UEMPLT5_lag0,-0.02458300645569,-7.534364704042673e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,UEMP5TO14_lag0,0.0630759665687801,0.0,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,UEMP15OV_lag0,0.0264182385578415,0.0005539108208419445,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,UEMP15T26_lag0,0.0295770173436862,0.00041282503993392717,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,CLAIMSx_lag0,-0.0059027503609243,0.0008492871013004333,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,USGOOD_lag0,0.0022713860671714,0.0004002414530582933,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,CES1021000001_lag0,-0.0383963107982632,-4.9870392669820123e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,MANEMP_lag0,0.004100233534821,0.00045945981384850005,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,CES0600000007_lag0,39.7,0.0,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,AWOTMAN_lag0,-0.1,-0.00038297224818961695,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,HOUST_lag0,7.346010209913293,-0.0003512303969829292,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,HOUSTS_lag0,6.352629396319567,-0.0004415537174079671,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,HOUSTW_lag0,6.013715156042802,-0.00015979357914248896,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,PERMIT_lag0,7.1770187659099,0.0,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,PERMITNE_lag0,5.093750200806762,-0.00010360182528125329,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,PERMITS_lag0,5.978885764901122,0.00011371168277239324,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,PERMITW_lag0,6.077642243349034,0.00028687019302095805,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,ISRATIOx_lag0,0.0,-0.0003630936831339366,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,M1SL_lag0,0.0026678495371772,5.391835984482896e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,CONSPI_lag0,-0.4922623999999871,-0.00010239868352073245,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,S&P div yield_lag0,0.0607310019999998,0.001328072970015152,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,S&P PE ratio_lag0,-0.0239566474943107,0.00016259329923842516,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,FEDFUNDS_lag0,-0.0199999999999995,-7.78720733554413e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,COMPAPFFx_lag0,0.07,0.0001853050112711369,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,TB3SMFFM_lag0,-0.15,0.0012356014196282356,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,T1YFFM_lag0,0.71,0.0009860671563526719,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,T5YFFM_lag0,2.02,7.229986497097545e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,EXUSUKx_lag0,-0.0012332531413385,-0.0005143073625529522,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,EXCAUSx_lag0,0.012946876320942574,0.0001731532965398704,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,PPICMM_lag0,-0.0251107397988334,4.080350772710517e-05,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,DDURRG3M086SBEA_lag0,-0.0036272102904888,-0.001290584528275455,0.00526303132749239,0.0016375833703385246
1976-08-01,1976-09-01,VIXCLSx_lag0,15.9058,0.00027442031391223685,0.00526303132749239,0.0016375833703385246
1976-09-01,1976-10-01,INDPRO_lag0,0.0034510513529513,-0.000732261012372264,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag1,0.006854351585718,-0.00035270872763498777,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag2,0.0056794493189409,-0.00014858940594821943,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag3,0.0010263728636865,-0.00026534447317896925,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag4,0.0042418145250855,0.00018565261384387817,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag5,0.0049490355971983,-0.00028608383205949565,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag6,0.002160118714749,0.00021777369553232208,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag7,0.0097589294368396,0.0003834207638027402,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag8,0.0131037213318072,0.0004514760397256935,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag9,0.0135618859783548,0.0007201289339278886,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag10,0.00134316107532,-0.00025782071611751893,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,INDPRO_lag11,0.0043885842792676,1.7405114684172058e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,volatility_3m,0.0017286124158630062,-0.0008902350940903429,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,RPI_lag0,0.000865439902995,-0.000764297729412127,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,IPFPNSS_lag0,0.0039086791616078,5.388759969859026e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,IPFUELS_lag0,-0.006783313540116,-0.0007630042976585913,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,CUMFNS_lag0,0.0386000000000024,-0.00019236140760367962,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,HWI_lag0,-22.0,0.00030283179040742364,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,HWIURATIO_lag0,0.004435966,0.000583860527782875,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,UNRATE_lag0,-0.2000000000000001,0.0,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,UEMPMEAN_lag0,-0.4000000000000003,0.00012477480993186544,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,UEMPLT5_lag0,0.0058590551894024,0.00017035355787291856,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,UEMP5TO14_lag0,0.0025795371139318,-1.7943074283891122e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,UEMP15OV_lag0,-0.0350913198112703,-0.00015778106131659984,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,UEMP15T26_lag0,-0.0054794657646253,-0.00014479288358495898,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,CLAIMSx_lag0,0.0477477628732145,-0.0008516661825754224,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,USGOOD_lag0,0.0047080213716892,0.0008895053184999966,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,CES1021000001_lag0,0.0424852171085108,0.00013191722206141963,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,MANEMP_lag0,0.0039136773246362,0.0002800295590602148,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,CES0600000007_lag0,39.9,0.00012661462392565888,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,AWOTMAN_lag0,0.0,0.0005287563856524814,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,HOUST_lag0,7.450079569807499,0.0004539013841697322,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,HOUSTS_lag0,6.448889394146858,2.2474149143538223e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,HOUSTW_lag0,6.1224928095143865,0.0001713342748449317,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,PERMIT_lag0,7.300472814267799,0.0,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,PERMITNE_lag0,5.068904202220232,-4.169830936007202e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,PERMITS_lag0,6.150602768446279,4.401473375804886e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,PERMITW_lag0,6.135564891081739,0.00024675094931268717,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,ISRATIOx_lag0,0.0,-0.00044002699683955105,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,M1SL_lag0,-0.0040335822947055,6.711076155744985e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,CONSPI_lag0,0.2872990999999842,4.981748537789867e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,S&P div yield_lag0,-0.0486779859999999,-0.0005085410053792517,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,S&P PE ratio_lag0,0.0063533427083655,0.0,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,FEDFUNDS_lag0,-0.04,-1.7231720218890357e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,COMPAPFFx_lag0,0.08,3.921482345833863e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,TB3SMFFM_lag0,-0.17,0.0005749150863026683,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,T1YFFM_lag0,0.59,0.0015829267710044976,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,T5YFFM_lag0,1.88,7.119201025209174e-05,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,EXUSUKx_lag0,-0.0316835618718031,0.00017070439999160653,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,EXCAUSx_lag0,-0.0105076202687894,-0.00026491300633386966,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,PPICMM_lag0,0.0012562345402722,0.0,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,DDURRG3M086SBEA_lag0,0.0062362905266448,0.0008961511222558649,0.00462878785883114,0.0016577700454739309
1976-09-01,1976-10-01,VIXCLSx_lag0,16.5108,0.0005094222533343881,0.00462878785883114,0.0016577700454739309
1976-10-01,1976-11-01,INDPRO_lag0,-0.0003044869306836,0.0002515154968853534,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag1,0.0034510513529513,0.0001969680372934343,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag2,0.006854351585718,-4.4039852661586813e-05,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag3,0.0056794493189409,1.0605101915248467e-05,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag4,0.0010263728636865,-0.0001945045416663482,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag5,0.0042418145250855,-0.00024285958696292136,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag6,0.0049490355971983,-0.0005912468250639706,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag7,0.002160118714749,0.0002545822280808352,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag8,0.0097589294368396,0.00047919224245719226,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag9,0.0131037213318072,0.000656998085817221,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag10,0.0135618859783548,2.9697319286756482e-05,0.003866839139704944,0.0016366968151857466
1976-10-01,1976-11-01,INDPRO_lag11,0.00134316107532,-0.00028358215849553034,0.003866839139704944,0.0016366968151857466
