origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,HOUST_lag0,7.309881485824786,-0.0022854006513994985,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,HOUSTS_lag0,6.363028103540465,0.0010112019534574631,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,HOUSTW_lag0,5.932245187448011,-0.0011896224642946374,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,PERMIT_lag0,7.080026499922591,0.0015664141952358823,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,PERMITNE_lag0,4.882801922586371,-0.0012310366146568883,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,PERMITS_lag0,5.91350300563827,0.0053479633826735,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,PERMITW_lag0,5.937536205082426,0.0024641733588539293,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,ISRATIOx_lag0,-0.010331126,-0.001503233581193415,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,M1SL_lag0,-0.0030503272349804,-0.0011034980290350938,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,CONSPI_lag0,0.2641736999999864,-5.922455805227834e-05,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,S&P div yield_lag0,0.0011550389999999,-0.00044077836480861627,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,S&P PE ratio_lag0,-0.0036290142209458,8.187330010185326e-05,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,FEDFUNDS_lag0,0.1900000000000004,-0.0007638189437593587,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,COMPAPFFx_lag0,0.35,-0.0009328043983763323,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,TB3SMFFM_lag0,-0.07,0.006101737018340151,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,T1YFFM_lag0,1.04,-0.007903177545011556,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,T5YFFM_lag0,2.13,0.00017351445796835878,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,EXUSUKx_lag0,-0.0245819931212322,0.0027495275643365413,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,EXCAUSx_lag0,-0.0067560908021296,-0.00043488772028300513,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,PPICMM_lag0,-0.0097257395672798,0.0003697411967974771,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,DDURRG3M086SBEA_lag0,-0.0032095374375868,-0.0038558203281410662,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,VIXCLSx_lag0,16.6744,0.0007808121852055511,-0.010850947934675961,0.0015050317431032556
1976-07-01,1976-08-01,INDPRO_lag0,0.0056794493189409,-0.003117362475646273,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag1,0.0010263728636865,7.321390610045676e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag2,0.0042418145250855,-0.0006850555202742853,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag3,0.0049490355971983,-0.00010057566553571377,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag4,0.002160118714749,-0.0001123698923889955,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag5,0.0097589294368396,-0.003318268470980751,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag6,0.0131037213318072,0.0011200459454690991,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag7,0.0135618859783548,-0.0024516554196388055,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag8,0.00134316107532,-1.2299889438393564e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag9,0.0043885842792676,0.00046928348817963856,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag10,0.0128274143058635,-0.0015752786214283951,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,INDPRO_lag11,0.0097899049851579,-0.0017232832189218144,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,volatility_3m,0.002382469985008796,0.00016794991235478675,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,RPI_lag0,0.0061378493771453,0.0009102809375567334,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,IPFPNSS_lag0,0.0075948414476623,1.1945437889191366e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,IPFUELS_lag0,-0.0112520282628434,-0.000400496384719909,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,CUMFNS_lag0,0.3889000000000067,-0.0004160648998732494,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,HWI_lag0,-28.0,-0.0002096251195692457,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,HWIURATIO_lag0,-0.012943709,-0.00019576211895692663,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,UNRATE_lag0,0.2000000000000001,-0.002965143972082272,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,UEMPMEAN_lag0,-0.724000000000001,-0.0009079088494659516,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,UEMPLT5_lag0,0.0619112839498772,0.0025310230776236075,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,UEMP5TO14_lag0,-0.0448304560827583,-0.0018751845267921097,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,UEMP15OV_lag0,-0.0068847087774974,-0.001511153354895849,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,UEMP15T26_lag0,0.0851369621952793,-0.0016757893924234306,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,CLAIMSx_lag0,-0.0075202699712164,0.0006677595038455507,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,USGOOD_lag0,0.000272913351706,0.0006481640381678709,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,CES1021000001_lag0,0.0100957286817093,0.0016891862299447816,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,MANEMP_lag0,0.0001712084467015,0.00025719169383514666,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,CES0600000007_lag0,39.8,0.00022392063760442765,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,AWOTMAN_lag0,0.1,0.001949753064904181,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,HOUST_lag0,7.244941546337007,-0.0031027790089069906,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,HOUSTS_lag0,6.311734809152915,0.0004818637116625378,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,HOUSTW_lag0,5.849324779946859,0.0009444422811269468,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,PERMIT_lag0,7.126890808898808,0.0003715474769798796,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,PERMITNE_lag0,5.017279836814924,9.540482500217879e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,PERMITS_lag0,5.961005339623274,0.007106703114270157,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,PERMITW_lag0,6.0063531596017325,0.007287332726775876,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,ISRATIOx_lag0,0.010331126,0.0015274573479957063,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,M1SL_lag0,0.0023570685823708,0.0007264357192114291,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,CONSPI_lag0,-0.4655027999999959,-7.098236870535008e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,S&P div yield_lag0,-0.0562806149999999,-0.003969527409232239,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,S&P PE ratio_lag0,0.010010125676386,0.0013813296351398547,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,FEDFUNDS_lag0,-0.1700000000000008,0.0004269001882609418,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,COMPAPFFx_lag0,0.23,-0.00038921348218278054,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,TB3SMFFM_lag0,-0.08,0.0075756279939302035,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,T1YFFM_lag0,0.89,-0.008675881767885243,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,T5YFFM_lag0,2.18,-6.229150802490077e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,EXUSUKx_lag0,0.0118344576470027,-0.0018380226754971145,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,EXCAUSx_lag0,-0.0014389970619623,-1.981119598346617e-05,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,PPICMM_lag0,0.01953260381259,-0.0012013555487419645,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,DDURRG3M086SBEA_lag0,0.0036916031682281,0.004394574157141656,0.003479857413217312,0.001561632026296225
1976-07-01,1976-08-01,VIXCLSx_lag0,14.0582,0.0014620310941406665,0.003479857413217312,0.001561632026296225
1976-08-01,1976-09-01,INDPRO_lag0,0.006854351585718,-0.004023070354610833,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag1,0.0056794493189409,-0.00042979175257424446,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag2,0.0010263728636865,0.00016885645770671286,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag3,0.0042418145250855,-3.936136742144253e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag4,0.0049490355971983,-0.0008094082199963098,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag5,0.002160118714749,-0.0001705317153775534,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag6,0.0097589294368396,0.0008135144786390484,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag7,0.0131037213318072,-0.0022048084315362516,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag8,0.0135618859783548,0.0030925208153224732,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag9,0.00134316107532,-2.5362460235202652e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag10,0.0043885842792676,-0.00039735658335303105,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,INDPRO_lag11,0.0128274143058635,-0.0022037383805737967,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,volatility_3m,0.0030821218832532875,0.00011912906345334242,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,RPI_lag0,0.0028281597458672,2.5947388049135713e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,IPFPNSS_lag0,0.004055224116668,-4.1836532702841816e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,IPFUELS_lag0,0.0012199262290293,-6.026824971525327e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,CUMFNS_lag0,0.3078000000000003,-0.00011622984280226964,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,HWI_lag0,5.0,0.00014151882922065057,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,HWIURATIO_lag0,-0.0008152389999999,0.0008957268271989469,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,UNRATE_lag0,0.0,0.0008034251389094903,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,UEMPMEAN_lag0,-0.0999999999999996,-0.00014870808805362898,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,UEMPLT5_lag0,-0.02458300645569,-0.0014410229155312087,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,UEMP5TO14_lag0,0.0630759665687801,0.0016690023392500794,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,UEMP15OV_lag0,0.0264182385578415,0.0003164070972439514,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,UEMP15T26_lag0,0.0295770173436862,-0.00028702833076362487,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,CLAIMSx_lag0,-0.0059027503609243,0.0005888223585081336,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,USGOOD_lag0,0.0022713860671714,0.0027634862611869227,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,CES1021000001_lag0,-0.0383963107982632,-0.009567229088602504,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,MANEMP_lag0,0.004100233534821,0.0014421963464702476,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,CES0600000007_lag0,39.7,-0.00010783622731484384,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,AWOTMAN_lag0,-0.1,-0.0017719670468593182,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,HOUST_lag0,7.346010209913293,-0.0007804277585008091,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,HOUSTS_lag0,6.352629396319567,0.00029675282708841995,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,HOUSTW_lag0,6.013715156042802,-0.002891947220773324,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,PERMIT_lag0,7.1770187659099,9.879104915107582e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,PERMITNE_lag0,5.093750200806762,0.0001892922151047664,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,PERMITS_lag0,5.978885764901122,0.006970285033431326,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,PERMITW_lag0,6.077642243349034,0.012248720519201044,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,ISRATIOx_lag0,0.0,6.268671216690627e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,M1SL_lag0,0.0026678495371772,0.0008767885890976304,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,CONSPI_lag0,-0.4922623999999871,-4.984701761731103e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,S&P div yield_lag0,0.0607310019999998,0.0033182520110571446,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,S&P PE ratio_lag0,-0.0239566474943107,-0.001843035667562565,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,FEDFUNDS_lag0,-0.0199999999999995,9.908060277361172e-06,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,COMPAPFFx_lag0,0.07,-5.4823536385572094e-05,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,TB3SMFFM_lag0,-0.15,0.00719805560530303,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,T1YFFM_lag0,0.71,-0.0074236311347205,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,T5YFFM_lag0,2.02,-0.0002760369558804071,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,EXUSUKx_lag0,-0.0012332531413385,-0.00023125960086505852,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,EXCAUSx_lag0,0.012946876320942574,0.00040155588075568236,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,PPICMM_lag0,-0.0251107397988334,0.0015388303021616088,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,DDURRG3M086SBEA_lag0,-0.0036272102904888,-0.00436525814991796,0.0069265664059651915,0.0016098669011251562
1976-08-01,1976-09-01,VIXCLSx_lag0,15.9058,0.0010280499291325704,0.0069265664059651915,0.0016098669011251562
1976-09-01,1976-10-01,INDPRO_lag0,0.0034510513529513,-0.0014158483929271025,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag1,0.006854351585718,-0.0005396154714102004,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag2,0.0056794493189409,-0.001075203289628084,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag3,0.0010263728636865,1.7750888029311792e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag4,0.0042418145250855,-0.000617448511171687,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag5,0.0049490355971983,-0.0012774388102855141,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag6,0.002160118714749,3.5251024626875156e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag7,0.0097589294368396,-0.0015162497330008424,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag8,0.0131037213318072,0.002760097188323089,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag9,0.0135618859783548,0.002002188299886422,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag10,0.00134316107532,1.945481832441396e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,INDPRO_lag11,0.0043885842792676,-0.0005894170448372416,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,volatility_3m,0.0017286124158630062,8.690638374104283e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,RPI_lag0,0.000865439902995,-0.0005362034672637305,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,IPFPNSS_lag0,0.0039086791616078,7.791426015349269e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,IPFUELS_lag0,-0.006783313540116,-0.0002383703777536867,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,CUMFNS_lag0,0.0386000000000024,-5.712166028121218e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,HWI_lag0,-22.0,-0.00012231671332902904,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,HWIURATIO_lag0,0.004435966,0.0014104332390380908,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,UNRATE_lag0,-0.2000000000000001,0.003980033713465662,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,UEMPMEAN_lag0,-0.4000000000000003,-0.000506007713348011,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,UEMPLT5_lag0,0.0058590551894024,-4.844312077316569e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,UEMP5TO14_lag0,0.0025795371139318,-0.0003036700989791778,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,UEMP15OV_lag0,-0.0350913198112703,-0.002857870517008486,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,UEMP15T26_lag0,-0.0054794657646253,0.0005445812684263487,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,CLAIMSx_lag0,0.0477477628732145,-0.0016570724613037397,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,USGOOD_lag0,0.0047080213716892,0.00530069669288987,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,CES1021000001_lag0,0.0424852171085108,0.010027612254114013,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,MANEMP_lag0,0.0039136773246362,0.0013174987724961062,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,CES0600000007_lag0,39.9,0.0005728456477767066,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,AWOTMAN_lag0,0.0,0.00012238850907643603,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,HOUST_lag0,7.450079569807499,0.0012174357733031188,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,HOUSTS_lag0,6.448889394146858,0.00010384194434689,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,HOUSTW_lag0,6.1224928095143865,-0.005306197106821557,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,PERMIT_lag0,7.300472814267799,-0.00010443528297499391,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,PERMITNE_lag0,5.068904202220232,-1.4217422283544381e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,PERMITS_lag0,6.150602768446279,0.002425992391891976,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,PERMITW_lag0,6.135564891081739,0.015770417065982468,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,ISRATIOx_lag0,0.0,6.159484810793945e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,M1SL_lag0,-0.0040335822947055,-0.0013605054145206168,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,CONSPI_lag0,0.2872990999999842,0.0001393657627994415,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,S&P div yield_lag0,-0.0486779859999999,-0.003511942120093794,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,S&P PE ratio_lag0,0.0063533427083655,0.0010149803530359123,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,FEDFUNDS_lag0,-0.04,5.781125122870152e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,COMPAPFFx_lag0,0.08,-6.546887253053372e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,TB3SMFFM_lag0,-0.17,0.006835292210972935,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,T1YFFM_lag0,0.59,-0.00645296701938108,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,T5YFFM_lag0,1.88,-0.0002335028729456714,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,EXUSUKx_lag0,-0.0316835618718031,0.003383587169936373,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,EXCAUSx_lag0,-0.0105076202687894,-6.534218158570604e-05,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,PPICMM_lag0,0.0012562345402722,-0.00010980814540234663,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,DDURRG3M086SBEA_lag0,0.0062362905266448,0.007616445926655498,0.03880157110437756,0.0016435273867676213
1976-09-01,1976-10-01,VIXCLSx_lag0,16.5108,0.0008383098808215701,0.03880157110437756,0.0016435273867676213
1976-10-01,1976-11-01,INDPRO_lag0,-0.0003044869306836,0.0010906984627418119,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag1,0.0034510513529513,-0.00013831478407891595,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag2,0.006854351585718,-0.0011077116040207734,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag3,0.0056794493189409,0.00011593923893765889,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag4,0.0010263728636865,0.0001521845303339629,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag5,0.0042418145250855,-0.0008190813655647086,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag6,0.0049490355971983,0.0003165144378183659,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag7,0.002160118714749,-7.812509348626229e-05,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag8,0.0097589294368396,0.0020066791347805707,0.030065418252012394,0.0018435448758993298
1976-10-01,1976-11-01,INDPRO_lag9,0.0131037213318072,0.0013532606108095217,0.030065418252012394,0.0018435448758993298
