origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,UEMPMEAN_lag0,1.2909999999999977,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,UEMPLT5_lag0,-0.0028663581072514,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,UEMP5TO14_lag0,0.1072620740454874,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,UEMP15OV_lag0,0.0976714559900049,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,UEMP15T26_lag0,0.0885912295555799,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,CLAIMSx_lag0,0.0054752794834875,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,USGOOD_lag0,-0.000272913351706,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,CES1021000001_lag0,0.0042815157724991,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,MANEMP_lag0,0.000456699214423,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,CES0600000007_lag0,39.8,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,AWOTMAN_lag0,-0.1,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,HOUST_lag0,7.309881485824786,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,HOUSTS_lag0,6.363028103540465,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,HOUSTW_lag0,5.932245187448011,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,PERMIT_lag0,7.080026499922591,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,PERMITNE_lag0,4.882801922586371,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,PERMITS_lag0,5.91350300563827,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,PERMITW_lag0,5.937536205082426,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,ISRATIOx_lag0,-0.010331126,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,M1SL_lag0,-0.0030503272349804,-0.0002963488806000151,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,CONSPI_lag0,0.2641736999999864,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,S&P div yield_lag0,0.0011550389999999,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,S&P PE ratio_lag0,-0.0036290142209458,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,FEDFUNDS_lag0,0.1900000000000004,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,COMPAPFFx_lag0,0.35,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,TB3SMFFM_lag0,-0.07,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,T1YFFM_lag0,1.04,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,T5YFFM_lag0,2.13,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,EXUSUKx_lag0,-0.0245819931212322,0.0023038288113028664,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,EXCAUSx_lag0,-0.0067560908021296,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,PPICMM_lag0,-0.0097257395672798,0.0,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,DDURRG3M086SBEA_lag0,-0.0032095374375868,-0.0017136608934026519,-0.0029662549978784498,0.0015840696853595053
1976-06-01,1976-07-01,VIXCLSx_lag0,16.6744,0.001001563350967189,-0.0029662549978784498,0.0015840696853595053
1976-07-01,1976-08-01,INDPRO_lag0,0.0056794493189409,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag1,0.0010263728636865,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag2,0.0042418145250855,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag3,0.0049490355971983,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag4,0.002160118714749,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag5,0.0097589294368396,-0.0007489751807544382,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag6,0.0131037213318072,-0.00029893373115154787,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag7,0.0135618859783548,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag8,0.00134316107532,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag9,0.0043885842792676,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag10,0.0128274143058635,-0.00031595986461294714,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,INDPRO_lag11,0.0097899049851579,-0.000875939549528837,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,volatility_3m,0.002382469985008796,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,RPI_lag0,0.0061378493771453,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,IPFPNSS_lag0,0.0075948414476623,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,IPFUELS_lag0,-0.0112520282628434,-0.0001354245816081919,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,CUMFNS_lag0,0.3889000000000067,-0.00013541054154743478,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,HWI_lag0,-28.0,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,HWIURATIO_lag0,-0.012943709,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,UNRATE_lag0,0.2000000000000001,-0.000275990985597087,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,UEMPMEAN_lag0,-0.724000000000001,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,UEMPLT5_lag0,0.0619112839498772,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,UEMP5TO14_lag0,-0.0448304560827583,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,UEMP15OV_lag0,-0.0068847087774974,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,UEMP15T26_lag0,0.0851369621952793,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,CLAIMSx_lag0,-0.0075202699712164,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,USGOOD_lag0,0.000272913351706,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,CES1021000001_lag0,0.0100957286817093,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,MANEMP_lag0,0.0001712084467015,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,CES0600000007_lag0,39.8,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,AWOTMAN_lag0,0.1,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,HOUST_lag0,7.244941546337007,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,HOUSTS_lag0,6.311734809152915,-0.0001438478476197087,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,HOUSTW_lag0,5.849324779946859,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,PERMIT_lag0,7.126890808898808,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,PERMITNE_lag0,5.017279836814924,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,PERMITS_lag0,5.961005339623274,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,PERMITW_lag0,6.0063531596017325,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,ISRATIOx_lag0,0.010331126,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,M1SL_lag0,0.0023570685823708,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,CONSPI_lag0,-0.4655027999999959,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,S&P div yield_lag0,-0.0562806149999999,-0.00028690397677895576,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,S&P PE ratio_lag0,0.010010125676386,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,FEDFUNDS_lag0,-0.1700000000000008,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,COMPAPFFx_lag0,0.23,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,TB3SMFFM_lag0,-0.08,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,T1YFFM_lag0,0.89,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,T5YFFM_lag0,2.18,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,EXUSUKx_lag0,0.0118344576470027,-0.0009523298390461736,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,EXCAUSx_lag0,-0.0014389970619623,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,PPICMM_lag0,0.01953260381259,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,DDURRG3M086SBEA_lag0,0.0036916031682281,0.0,-0.0025272139263965154,0.0016425021718488066
1976-07-01,1976-08-01,VIXCLSx_lag0,14.0582,0.0,-0.0025272139263965154,0.0016425021718488066
1976-08-01,1976-09-01,INDPRO_lag0,0.006854351585718,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag1,0.0056794493189409,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag2,0.0010263728636865,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag3,0.0042418145250855,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag4,0.0049490355971983,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag5,0.002160118714749,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag6,0.0097589294368396,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag7,0.0131037213318072,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag8,0.0135618859783548,0.001504555880271473,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag9,0.00134316107532,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag10,0.0043885842792676,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,INDPRO_lag11,0.0128274143058635,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,volatility_3m,0.0030821218832532875,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,RPI_lag0,0.0028281597458672,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,IPFPNSS_lag0,0.004055224116668,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,IPFUELS_lag0,0.0012199262290293,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,CUMFNS_lag0,0.3078000000000003,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,HWI_lag0,5.0,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,HWIURATIO_lag0,-0.0008152389999999,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,UNRATE_lag0,0.0,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,UEMPMEAN_lag0,-0.0999999999999996,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,UEMPLT5_lag0,-0.02458300645569,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,UEMP5TO14_lag0,0.0630759665687801,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,UEMP15OV_lag0,0.0264182385578415,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,UEMP15T26_lag0,0.0295770173436862,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,CLAIMSx_lag0,-0.0059027503609243,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,USGOOD_lag0,0.0022713860671714,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,CES1021000001_lag0,-0.0383963107982632,-0.0044305494903970595,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,MANEMP_lag0,0.004100233534821,0.00041355976524483693,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,CES0600000007_lag0,39.7,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,AWOTMAN_lag0,-0.1,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,HOUST_lag0,7.346010209913293,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,HOUSTS_lag0,6.352629396319567,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,HOUSTW_lag0,6.013715156042802,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,PERMIT_lag0,7.1770187659099,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,PERMITNE_lag0,5.093750200806762,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,PERMITS_lag0,5.978885764901122,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,PERMITW_lag0,6.077642243349034,0.0002352943651012398,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,ISRATIOx_lag0,0.0,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,M1SL_lag0,0.0026678495371772,0.0004192199455072613,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,CONSPI_lag0,-0.4922623999999871,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,S&P div yield_lag0,0.0607310019999998,0.0002396434845728013,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,S&P PE ratio_lag0,-0.0239566474943107,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,FEDFUNDS_lag0,-0.0199999999999995,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,COMPAPFFx_lag0,0.07,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,TB3SMFFM_lag0,-0.15,0.000313836684875889,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,T1YFFM_lag0,0.71,0.0002836236114488653,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,T5YFFM_lag0,2.02,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,EXUSUKx_lag0,-0.0012332531413385,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,EXCAUSx_lag0,0.012946876320942574,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,PPICMM_lag0,-0.0251107397988334,0.00039751610570817154,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,DDURRG3M086SBEA_lag0,-0.0036272102904888,0.0,0.0014896091966917924,0.0016821911750726517
1976-08-01,1976-09-01,VIXCLSx_lag0,15.9058,0.000430717669285662,0.0014896091966917924,0.0016821911750726517
1976-09-01,1976-10-01,INDPRO_lag0,0.0034510513529513,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag1,0.006854351585718,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag2,0.0056794493189409,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag3,0.0010263728636865,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag4,0.0042418145250855,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag5,0.0049490355971983,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag6,0.002160118714749,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag7,0.0097589294368396,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag8,0.0131037213318072,0.0013968953430453567,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag9,0.0135618859783548,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag10,0.00134316107532,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,INDPRO_lag11,0.0043885842792676,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,volatility_3m,0.0017286124158630062,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,RPI_lag0,0.000865439902995,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,IPFPNSS_lag0,0.0039086791616078,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,IPFUELS_lag0,-0.006783313540116,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,CUMFNS_lag0,0.0386000000000024,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,HWI_lag0,-22.0,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,HWIURATIO_lag0,0.004435966,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,UNRATE_lag0,-0.2000000000000001,8.897833127441239e-05,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,UEMPMEAN_lag0,-0.4000000000000003,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,UEMPLT5_lag0,0.0058590551894024,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,UEMP5TO14_lag0,0.0025795371139318,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,UEMP15OV_lag0,-0.0350913198112703,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,UEMP15T26_lag0,-0.0054794657646253,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,CLAIMSx_lag0,0.0477477628732145,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,USGOOD_lag0,0.0047080213716892,0.000690815285317113,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,CES1021000001_lag0,0.0424852171085108,0.004016255386899032,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,MANEMP_lag0,0.0039136773246362,0.0003164857716751809,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,CES0600000007_lag0,39.9,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,AWOTMAN_lag0,0.0,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,HOUST_lag0,7.450079569807499,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,HOUSTS_lag0,6.448889394146858,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,HOUSTW_lag0,6.1224928095143865,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,PERMIT_lag0,7.300472814267799,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,PERMITNE_lag0,5.068904202220232,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,PERMITS_lag0,6.150602768446279,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,PERMITW_lag0,6.135564891081739,0.00022944762239547714,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,ISRATIOx_lag0,0.0,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,M1SL_lag0,-0.0040335822947055,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,CONSPI_lag0,0.2872990999999842,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,S&P div yield_lag0,-0.0486779859999999,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,S&P PE ratio_lag0,0.0063533427083655,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,FEDFUNDS_lag0,-0.04,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,COMPAPFFx_lag0,0.08,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,TB3SMFFM_lag0,-0.17,0.00012657639143245875,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,T1YFFM_lag0,0.59,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,T5YFFM_lag0,1.88,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,EXUSUKx_lag0,-0.0316835618718031,0.002919235661479974,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,EXCAUSx_lag0,-0.0105076202687894,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,PPICMM_lag0,0.0012562345402722,0.0,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,DDURRG3M086SBEA_lag0,0.0062362905266448,0.0020322311060375405,0.013834940269767785,0.0015609536629689503
1976-09-01,1976-10-01,VIXCLSx_lag0,16.5108,0.000457065707242288,0.013834940269767785,0.0015609536629689503
1976-10-01,1976-11-01,INDPRO_lag0,-0.0003044869306836,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag1,0.0034510513529513,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag2,0.006854351585718,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag3,0.0056794493189409,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag4,0.0010263728636865,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag5,0.0042418145250855,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag6,0.0049490355971983,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag7,0.002160118714749,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag8,0.0097589294368396,0.0006936278523611241,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag9,0.0131037213318072,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag10,0.0135618859783548,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,INDPRO_lag11,0.00134316107532,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,volatility_3m,0.0035808632380594186,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,RPI_lag0,-0.0003198836977382,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,IPFPNSS_lag0,0.0050033980391672,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,IPFUELS_lag0,0.0013044166218465,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,CUMFNS_lag0,-0.2908000000000044,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,HWI_lag0,37.0,0.00035655742981872106,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,HWIURATIO_lag0,0.0022807269999999,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,UNRATE_lag0,0.1000000000000005,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,UEMPMEAN_lag0,0.0,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,UEMPLT5_lag0,0.0119557359201492,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,UEMP5TO14_lag0,-0.0190729665560365,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,UEMP15OV_lag0,-0.0017436796048269,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,UEMP15T26_lag0,-0.0287990176908676,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,CLAIMSx_lag0,0.0036742233618838,0.0,0.00898078400958794,0.0015878934358256516
1976-10-01,1976-11-01,USGOOD_lag0,-0.0047533985696563,0.0,0.00898078400958794,0.0015878934358256516
