origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,UNRATE_lag0,0.1999999999999993,-0.00024677266799441263,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,UEMPMEAN_lag0,1.2909999999999977,-8.110914220389792e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,UEMPLT5_lag0,-0.0028663581072514,4.59559169625601e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,UEMP5TO14_lag0,0.1072620740454874,-0.00017793733701489527,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,UEMP15OV_lag0,0.0976714559900049,6.317104594131124e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,UEMP15T26_lag0,0.0885912295555799,-9.52396490322557e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,CLAIMSx_lag0,0.0054752794834875,2.917174540106553e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,USGOOD_lag0,-0.000272913351706,8.808399434184973e-06,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,CES1021000001_lag0,0.0042815157724991,8.436470624177271e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,MANEMP_lag0,0.000456699214423,9.062678729625302e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,CES0600000007_lag0,39.8,-3.3004435826525745e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,AWOTMAN_lag0,-0.1,-0.0001399643459726959,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,HOUST_lag0,7.309881485824786,-7.864620605231627e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,HOUSTS_lag0,6.363028103540465,-0.00011603925194332553,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,HOUSTW_lag0,5.932245187448011,3.5658766247445224e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,PERMIT_lag0,7.080026499922591,-0.00014414157217050463,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,PERMITNE_lag0,4.882801922586371,-0.00019583960894960115,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,PERMITS_lag0,5.91350300563827,-0.0002099103026395489,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,PERMITW_lag0,5.937536205082426,5.319564175958625e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,ISRATIOx_lag0,-0.010331126,9.397284477637805e-06,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,M1SL_lag0,-0.0030503272349804,-0.00015012628091238446,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,CONSPI_lag0,0.2641736999999864,7.218197978271939e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,S&P div yield_lag0,0.0011550389999999,-2.616948945683616e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,S&P PE ratio_lag0,-0.0036290142209458,-3.029788330709784e-06,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,FEDFUNDS_lag0,0.1900000000000004,8.021151412304998e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,COMPAPFFx_lag0,0.35,7.521667166332608e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,TB3SMFFM_lag0,-0.07,0.000259581767938762,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,T1YFFM_lag0,1.04,0.0002613702503129564,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,T5YFFM_lag0,2.13,0.00019726398572175193,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,EXUSUKx_lag0,-0.0245819931212322,0.0008428007029043642,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,EXCAUSx_lag0,-0.0067560908021296,1.2398366833527309e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,PPICMM_lag0,-0.0097257395672798,0.00011004233256223437,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,DDURRG3M086SBEA_lag0,-0.0032095374375868,-0.0004161175846776622,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,VIXCLSx_lag0,16.6744,0.0003070498142997311,0.0007790820408648334,0.0015318370199988189
1976-07-01,1976-08-01,INDPRO_lag0,0.0056794493189409,0.00016731594391640816,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag1,0.0010263728636865,1.3206288378295288e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag2,0.0042418145250855,5.4380167911002835e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag3,0.0049490355971983,5.315800490892006e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag4,0.002160118714749,-1.2143787416830297e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag5,0.0097589294368396,-0.00032839876688281564,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag6,0.0131037213318072,-0.00040174068418863087,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag7,0.0135618859783548,-2.4736135966059543e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag8,0.00134316107532,-2.9084099136522635e-06,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag9,0.0043885842792676,8.657300946100444e-06,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag10,0.0128274143058635,-0.00021972389941769018,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,INDPRO_lag11,0.0097899049851579,-0.00045508338288847863,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,volatility_3m,0.002382469985008796,0.0001626665051940914,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,RPI_lag0,0.0061378493771453,0.00029432728455248665,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,IPFPNSS_lag0,0.0075948414476623,0.00016258436822979343,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,IPFUELS_lag0,-0.0112520282628434,-0.0002690682751949135,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,CUMFNS_lag0,0.3889000000000067,0.00022061887996881714,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,HWI_lag0,-28.0,-0.00014085888247958227,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,HWIURATIO_lag0,-0.012943709,-2.5064540584906628e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,UNRATE_lag0,0.2000000000000001,-0.00021707973461741476,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,UEMPMEAN_lag0,-0.724000000000001,-0.0001832960673021747,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,UEMPLT5_lag0,0.0619112839498772,-0.00024086972591297028,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,UEMP5TO14_lag0,-0.0448304560827583,8.241116007022057e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,UEMP15OV_lag0,-0.0068847087774974,-2.9155608349922522e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,UEMP15T26_lag0,0.0851369621952793,-7.893585440290361e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,CLAIMSx_lag0,-0.0075202699712164,0.00018267905733810108,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,USGOOD_lag0,0.000272913351706,6.498250482761187e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,CES1021000001_lag0,0.0100957286817093,0.00039191334462813915,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,MANEMP_lag0,0.0001712084467015,6.571737150298253e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,CES0600000007_lag0,39.8,-3.218173082080173e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,AWOTMAN_lag0,0.1,0.00015291493315175902,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,HOUST_lag0,7.244941546337007,-0.00013798654340647638,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,HOUSTS_lag0,6.311734809152915,-0.00015185130924140721,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,HOUSTW_lag0,5.849324779946859,-3.4719846132213595e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,PERMIT_lag0,7.126890808898808,-0.00010143115830851494,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,PERMITNE_lag0,5.017279836814924,-0.00012117503823759261,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,PERMITS_lag0,5.961005339623274,-0.00016751019962333961,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,PERMITW_lag0,6.0063531596017325,0.0001461021340430818,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,ISRATIOx_lag0,0.010331126,-1.6836148441748334e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,M1SL_lag0,0.0023570685823708,0.00010094699584310563,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,CONSPI_lag0,-0.4655027999999959,-4.866387254596485e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,S&P div yield_lag0,-0.0562806149999999,-0.0002487417089170201,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,S&P PE ratio_lag0,0.010010125676386,-5.856591361301753e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,FEDFUNDS_lag0,-0.1700000000000008,-6.267123840195903e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,COMPAPFFx_lag0,0.23,4.904575101375666e-05,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,TB3SMFFM_lag0,-0.08,0.000274176630438355,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,T1YFFM_lag0,0.89,0.00023078307824102914,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,T5YFFM_lag0,2.18,0.00021031244490451524,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,EXUSUKx_lag0,0.0118344576470027,-0.0006213942892246234,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,EXCAUSx_lag0,-0.0014389970619623,2.1576782714877196e-06,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,PPICMM_lag0,0.01953260381259,-0.00024702620502372615,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,DDURRG3M086SBEA_lag0,0.0036916031682281,0.0004429588839188459,0.0010310152542805724,0.0015787036768212378
1976-07-01,1976-08-01,VIXCLSx_lag0,14.0582,0.0005981138227177792,0.0010310152542805724,0.0015787036768212378
1976-08-01,1976-09-01,INDPRO_lag0,0.006854351585718,0.0002200787737350326,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag1,0.0056794493189409,-8.75553681897461e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag2,0.0010263728636865,-1.3575316018771613e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag3,0.0042418145250855,4.5201287821517294e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag4,0.0049490355971983,-9.054718030733323e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag5,0.002160118714749,-1.578691610883297e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag6,0.0097589294368396,-0.0002582997866335935,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag7,0.0131037213318072,1.3528339485717483e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag8,0.0135618859783548,0.0007329356248060438,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag9,0.00134316107532,-4.918070813232144e-07,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag10,0.0043885842792676,-4.738516675723826e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,INDPRO_lag11,0.0128274143058635,-0.0005609863178915171,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,volatility_3m,0.0030821218832532875,0.00014201721119814248,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,RPI_lag0,0.0028281597458672,8.176710251736552e-06,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,IPFPNSS_lag0,0.004055224116668,6.92142283790714e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,IPFUELS_lag0,0.0012199262290293,-4.1302434581427334e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,CUMFNS_lag0,0.3078000000000003,0.00019038209413179002,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,HWI_lag0,5.0,0.0001198102733553228,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,HWIURATIO_lag0,-0.0008152389999999,0.00010830369660383042,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,UNRATE_lag0,0.0,5.5410052751076076e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,UEMPMEAN_lag0,-0.0999999999999996,-2.3355192234025023e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,UEMPLT5_lag0,-0.02458300645569,0.00012612549593566844,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,UEMP5TO14_lag0,0.0630759665687801,-8.420372253660763e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,UEMP15OV_lag0,0.0264182385578415,5.585658294807696e-06,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,UEMP15T26_lag0,0.0295770173436862,-1.039794874361706e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,CLAIMSx_lag0,-0.0059027503609243,0.0001644222165595087,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,USGOOD_lag0,0.0022713860671714,0.00026792561906299837,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,CES1021000001_lag0,-0.0383963107982632,-0.002201855012818072,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,MANEMP_lag0,0.004100233534821,0.0004255342092417849,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,CES0600000007_lag0,39.7,1.9885749133912906e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,AWOTMAN_lag0,-0.1,-0.00014349977765247361,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,HOUST_lag0,7.346010209913293,-3.709421299566995e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,HOUSTS_lag0,6.352629396319567,-0.00010811892252476766,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,HOUSTW_lag0,6.013715156042802,0.0001024438528318038,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,PERMIT_lag0,7.1770187659099,-5.9737545466134935e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,PERMITNE_lag0,5.093750200806762,-8.09439954619488e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,PERMITS_lag0,5.978885764901122,-0.00014301942834799887,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,PERMITW_lag0,6.077642243349034,0.0002549359925162871,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,ISRATIOx_lag0,0.0,-2.4005912594053305e-07,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,M1SL_lag0,0.0026678495371772,0.00012176564319274518,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,CONSPI_lag0,-0.4922623999999871,-4.700439246022795e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,S&P div yield_lag0,0.0607310019999998,0.00020717010063768892,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,S&P PE ratio_lag0,-0.0239566474943107,7.904223244962967e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,FEDFUNDS_lag0,-0.0199999999999995,-1.452363794757885e-06,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,COMPAPFFx_lag0,0.07,6.2767080923314335e-06,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,TB3SMFFM_lag0,-0.15,0.00025896300604255043,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,T1YFFM_lag0,0.71,0.00020393898942428762,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,T5YFFM_lag0,2.02,0.0002016468850920788,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,EXUSUKx_lag0,-0.0012332531413385,-7.620947351172541e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,EXCAUSx_lag0,0.012946876320942574,-7.398616046071876e-05,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,PPICMM_lag0,-0.0251107397988334,0.000269187020230739,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,DDURRG3M086SBEA_lag0,-0.0036272102904888,-0.00046594085764454845,0.0017790528917047705,0.001637583322011793
1976-08-01,1976-09-01,VIXCLSx_lag0,15.9058,0.00039455125778389133,0.0017790528917047705,0.001637583322011793
1976-09-01,1976-10-01,INDPRO_lag0,0.0034510513529513,7.56428770616761e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag1,0.006854351585718,-0.00011195178149431491,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag2,0.0056794493189409,8.349546224638994e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag3,0.0010263728636865,-1.405949509568157e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag4,0.0042418145250855,-6.861826495469672e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag5,0.0049490355971983,-0.00012008663656297223,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag6,0.002160118714749,-1.2524599026152734e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag7,0.0097589294368396,1.44393217936033e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag8,0.0131037213318072,0.0006956197258328555,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag9,0.0135618859783548,3.334237883828217e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag10,0.00134316107532,2.6526097931305096e-06,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,INDPRO_lag11,0.0043885842792676,-0.00013501906244121577,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,volatility_3m,0.0017286124158630062,0.00022171508591289248,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,RPI_lag0,0.000865439902995,-0.00016296017290508505,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,IPFPNSS_lag0,0.0039086791616078,6.488326011914513e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,IPFUELS_lag0,-0.006783313540116,-0.00016489527852769974,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,CUMFNS_lag0,0.0386000000000024,5.9047337987879064e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,HWI_lag0,-22.0,-9.5877802220733e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,HWIURATIO_lag0,0.004435966,0.0001679537606874718,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,UNRATE_lag0,-0.2000000000000001,0.00029225764448175874,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,UEMPMEAN_lag0,-0.4000000000000003,-5.281320272471837e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,UEMPLT5_lag0,0.0058590551894024,4.2857518042631035e-06,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,UEMP5TO14_lag0,0.0025795371139318,1.4873997895726143e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,UEMP15OV_lag0,-0.0350913198112703,-5.517659698074844e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,UEMP15T26_lag0,-0.0054794657646253,2.0289340682193182e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,CLAIMSx_lag0,0.0477477628732145,-0.0004809797218926308,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,USGOOD_lag0,0.0047080213716892,0.0005168468246430856,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,CES1021000001_lag0,0.0424852171085108,0.002017870378484743,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,MANEMP_lag0,0.0039136773246362,0.00039742608379542566,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,CES0600000007_lag0,39.9,-0.00010071429588926556,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,AWOTMAN_lag0,0.0,9.773973991583415e-06,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,HOUST_lag0,7.450079569807499,5.762977264724572e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,HOUSTS_lag0,6.448889394146858,-3.686942157367306e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,HOUSTW_lag0,6.1224928095143865,0.00018815967151555662,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,PERMIT_lag0,7.300472814267799,3.0250802218622274e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,PERMITNE_lag0,5.068904202220232,-8.285617367108624e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,PERMITS_lag0,6.150602768446279,-5.009410103434583e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,PERMITW_lag0,6.135564891081739,0.00035238103624350557,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,ISRATIOx_lag0,0.0,-2.700625743469719e-07,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,M1SL_lag0,-0.0040335822947055,-0.00019582053837466492,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,CONSPI_lag0,0.2872990999999842,7.472880136772536e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,S&P div yield_lag0,-0.0486779859999999,-0.0002196624294569194,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,S&P PE ratio_lag0,0.0063533427083655,-4.373548327660135e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,FEDFUNDS_lag0,-0.04,-8.92437112852218e-06,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,COMPAPFFx_lag0,0.08,9.050563531325704e-06,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,TB3SMFFM_lag0,-0.17,0.00024901380383657523,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,T1YFFM_lag0,0.59,0.00017397694039430423,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,T5YFFM_lag0,1.88,0.00018398295742375452,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,EXUSUKx_lag0,-0.0316835618718031,0.0010844797562011206,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,EXCAUSx_lag0,-0.0105076202687894,1.6008528061990917e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,PPICMM_lag0,0.0012562345402722,-2.0554044411855832e-05,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,DDURRG3M086SBEA_lag0,0.0062362905266448,0.0007495691926551452,0.007610117258665271,0.001657770005409515
1976-09-01,1976-10-01,VIXCLSx_lag0,16.5108,0.00032516314732471124,0.007610117258665271,0.001657770005409515
1976-10-01,1976-11-01,INDPRO_lag0,-0.0003044869306836,-9.10621531524199e-05,0.004864729571039747,0.001636696779563429
1976-10-01,1976-11-01,INDPRO_lag1,0.0034510513529513,-3.9912317537427254e-05,0.004864729571039747,0.001636696779563429
1976-10-01,1976-11-01,INDPRO_lag2,0.006854351585718,0.00010327635850091457,0.004864729571039747,0.001636696779563429
1976-10-01,1976-11-01,INDPRO_lag3,0.0056794493189409,8.806662143186031e-05,0.004864729571039747,0.001636696779563429
1976-10-01,1976-11-01,INDPRO_lag4,0.0010263728636865,2.0149067294940233e-05,0.004864729571039747,0.001636696779563429
1976-10-01,1976-11-01,INDPRO_lag5,0.0042418145250855,-9.184434469796922e-05,0.004864729571039747,0.001636696779563429
1976-10-01,1976-11-01,INDPRO_lag6,0.0049490355971983,-9.295549784390365e-05,0.004864729571039747,0.001636696779563429
