sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
1/1/1960,24.2078,2695.694,25.5738,33.8859,85.5616,1971.0,0.545228216,5.2,13.5,1638.0,1045.0,915.0,450.0,276008,19491,686.0,15687,40.1,3.0,1460.0,506.0,322.0,1092.0,246.0,331.0,262.0,1.549668874,140.0,134.750012,3.216732724,17.54713756,3.99,0.92,0.36,1.04,0.93,2.7998,0.9532,34.2,63.672,
2/1/1960,23.9924,2698.789,25.4289,34.2393,84.6108,1971.0,0.592069691,4.8,13.1,1431.0,1034.0,841.0,412.0,270543,19605,690.9,15765,39.7,2.8,1503.0,487.0,364.0,1088.0,232.0,305.0,295.0,1.570331126,139.9,135.2967595,3.412208677,16.64332894,3.97,0.69,-0.01,0.69,0.72,2.8033,0.9517,34.3,63.775,
3/1/1960,23.777,2703.859,25.3419,34.5927,83.2421,1885.0,0.505904455,5.4,13.0,1666.0,1120.0,959.0,519.0,308942,19373,689.2,15707,39.5,2.7,1109.0,428.0,329.0,955.0,166.0,273.0,327.0,1.601324503,139.8,136.1659004,3.525990549,16.29469522,3.84,0.65,-0.53,0.18,0.47,2.8059,0.951,34.2,63.589,
4/1/1960,23.5885,2713.243,25.3999,35.6528,82.2593,1845.0,0.509668508,5.2,12.6,1735.0,1002.0,896.0,465.0,299584,19446,692.9,15654,39.8,2.3,1289.0,466.0,317.0,1016.0,189.0,286.0,297.0,1.590993378,139.6,137.212078,3.48704468,16.35770331,3.92,0.24,-0.69,0.12,0.37,2.8095,0.963,34.1,63.665,
5/1/1960,23.5616,2719.777,25.5449,34.6712,81.4711,1822.0,0.510507145,5.1,11.9,1718.0,1074.0,797.0,408.0,317341,19374,685.8,15575,39.6,2.6,1271.0,458.0,300.0,1052.0,224.0,302.0,286.0,1.621986755,139.6,137.292182,3.525298805,16.17449529,3.85,0.4,-0.56,0.36,0.64,2.806,0.9781,34.1,63.658,
6/1/1960,23.2654,2721.855,25.2549,34.5141,80.2236,1782.0,0.473181094,5.4,11.9,1738.0,1182.0,854.0,458.0,321768,19240,682.0,15466,39.5,2.4,1247.0,408.0,308.0,958.0,176.0,285.0,284.0,1.632317881,139.6,138.1615239,3.405518687,16.73863965,3.32,0.49,-0.86,0.04,0.8,2.8027,0.9824,34.2,63.485,
7/1/1960,23.1846,2726.734,25.1099,35.378,79.7275,1717.0,0.447601668,5.5,12.6,1709.0,1184.0,921.0,521.0,334039,19170,663.1,15413,39.6,2.4,1197.0,394.0,299.0,999.0,219.0,268.0,288.0,1.642649007,140.2,138.5208913,3.492120344,16.40282021,3.23,0.16,-0.93,-0.03,0.56,2.8084,0.9786,34.2,63.491,
8/1/1960,23.1577,2722.383,25.0519,35.1031,79.0505,1696.0,0.429802332,5.6,12.2,1746.0,1287.0,927.0,517.0,361521,19105,682.8,15360,39.4,2.4,1344.0,479.0,353.0,994.0,208.0,270.0,286.0,1.652980133,141.3,138.9935157,3.450716687,16.6785834,2.98,0.36,-0.68,-0.03,0.64,2.8102,0.9699,34.2,63.505,
9/1/1960,22.9153,2725.93,24.849,35.1031,77.9187,1631.0,0.419927909,5.5,12.9,1677.0,1213.0,982.0,516.0,353888,19057,678.3,15330,39.1,2.3,1097.0,384.0,227.0,984.0,205.0,264.0,295.0,1.632317881,141.2,139.7144034,3.557744937,16.25687907,2.6,0.79,-0.12,0.47,1.01,2.8127,0.9726,34.2,63.227,
10/1/1960,22.8884,2733.981,24.994,35.2994,77.5287,1564.0,0.367826905,6.1,13.5,1766.0,1282.0,1189.0,623.0,375119,18952,677.2,15231,39.4,2.4,1246.0,386.0,302.0,972.0,196.0,263.0,281.0,1.642649007,140.9,139.7445278,3.629257398,15.90630226,2.47,0.83,-0.17,0.57,1.29,2.8116,0.9787,34.3,63.174,
11/1/1960,22.5653,2722.236,24.733,34.7497,75.7724,1540.0,0.355658199,6.1,13.9,1718.0,1367.0,1223.0,673.0,383790,18799,666.3,15112,39.0,2.1,1246.0,391.0,276.0,979.0,205.0,274.0,277.0,1.652980133,140.9,140.4504105,3.515413737,16.50003961,2.44,0.84,-0.07,0.64,1.37,2.8136,0.9768,33.4,63.588,
12/1/1960,22.1344,2709.794,24.385,34.9853,74.2557,1467.0,0.317738791,6.6,12.4,2102.0,1468.0,1142.0,588.0,372391,18548,658.0,14947,38.0,2.0,1063.0,352.0,319.0,951.0,169.0,280.0,264.0,1.642649007,140.7,141.4356975,3.433098592,16.97122938,1.98,1.25,0.27,0.88,1.69,2.8074,0.9825,33.0,63.129,
1/1/1961,22.1613,2734.05,24.356,35.2995,74.1095,1468.0,0.314279598,6.6,13.7,1884.0,1477.0,1328.0,688.0,380579,18508,652.4,14863,39.2,2.1,1183.0,430.0,294.0,969.0,172.0,275.0,286.0,1.663311258,141.1,141.6573663,3.259661755,17.91780742,1.45,1.53,0.79,1.36,2.22,2.8064,0.9931,32.3,63.281,
2/1/1961,22.1344,2744.703,24.385,36.7523,73.512,1443.0,0.298634106,6.9,13.6,2037.0,1407.0,1416.0,751.0,433704,18418,646.3,14801,39.2,2.1,1226.0,444.0,288.0,961.0,176.0,258.0,276.0,1.652980133,141.6,140.1583314,3.125832395,18.76447098,2.54,0.49,-0.12,0.39,1.12,2.7999,0.9898,32.3,63.303,
3/1/1961,22.2691,2755.967,24.501,34.8675,73.8637,1473.0,0.303523594,6.9,14.1,1863.0,1476.0,1463.0,769.0,382956,18438,644.6,14802,39.1,2.1,1312.0,428.0,343.0,1000.0,201.0,282.0,288.0,1.611655629,141.9,139.9755962,3.025577043,19.49331526,2.02,1.01,0.37,0.86,1.58,2.7975,0.9875,32.4,63.34,
4/1/1961,22.7268,2761.873,24.878,34.9068,75.3829,1476.0,0.301655426,7.0,15.5,1729.0,1427.0,1598.0,796.0,382747,18432,639.6,14825,39.1,2.2,1166.0,415.0,278.0,1002.0,205.0,292.0,292.0,1.632317881,142.1,138.9037457,2.946984657,20.19022178,1.49,1.42,0.8,1.39,2.08,2.7981,0.989,32.5,63.475,
5/1/1961,23.0769,2783.267,25.0519,35.1424,76.356,1541.0,0.308015191,7.1,15.6,1748.0,1432.0,1686.0,827.0,358345,18523,639.7,14932,39.3,2.2,1228.0,461.0,268.0,1027.0,219.0,290.0,296.0,1.611655629,142.7,137.9951617,2.917293233,20.55897407,1.98,0.78,0.31,0.89,1.49,2.794,0.9876,33.2,63.626,
6/1/1961,23.4,2809.575,25.3129,34.0822,77.3241,1562.0,0.31975435,6.9,16.2,1841.0,1419.0,1651.0,723.0,331716,18618,642.4,14981,39.6,2.3,1382.0,494.0,342.0,1070.0,221.0,305.0,324.0,1.580662252,142.9,136.9687855,2.956415727,20.43799389,1.73,1.18,0.6,1.33,2.08,2.7898,1.0053,33.4,63.721,
7/1/1961,23.6693,2817.586,25.5159,36.5952,78.1087,1603.0,0.325284091,7.0,17.3,1789.0,1356.0,1830.0,839.0,347116,18640,642.5,15029,39.7,2.5,1335.0,482.0,325.0,1083.0,237.0,308.0,310.0,1.601324503,142.9,136.4264287,2.97474022,20.37936027,1.17,1.55,1.07,1.75,2.67,2.7874,1.0341,33.7,63.77,
8/1/1961,23.8847,2819.181,25.6898,36.0062,78.9783,1664.0,0.355403674,6.6,17.0,1701.0,1387.0,1649.0,749.0,317851,18725,644.5,15093,39.7,2.5,1312.0,503.0,316.0,1159.0,301.0,319.0,314.0,1.570331126,143.5,136.7459508,2.881442691,21.33169515,2.0,0.92,0.39,1.06,1.96,2.8029,1.0316,33.7,63.873,
9/1/1961,23.8578,2822.627,25.6319,34.6712,78.1562,1693.0,0.362061591,6.7,16.1,1859.0,1297.0,1531.0,686.0,330492,18730,646.8,15080,39.2,2.6,1429.0,510.0,328.0,1098.0,226.0,315.0,322.0,1.570331126,143.8,137.0314877,2.914064823,21.23718401,1.88,1.17,0.4,1.18,2.02,2.8122,1.0309,33.8,64.047,
10/1/1961,24.3156,2850.442,26.0668,36.3203,79.5528,1784.0,0.390115898,6.5,15.9,1811.0,1288.0,1481.0,659.0,308441,18805,642.1,15143,40.0,2.7,1415.0,511.0,349.0,1123.0,235.0,325.0,335.0,1.549668874,144.1,136.3009138,2.911764706,21.62113494,2.26,0.74,0.04,0.79,1.54,2.8154,1.0305,33.2,63.989,
11/1/1961,24.6926,2875.937,26.5017,36.7522,80.7658,1842.0,0.42887078,6.1,17.0,1638.0,1269.0,1388.0,622.0,306364,18927,642.6,15259,40.2,2.8,1385.0,492.0,344.0,1152.0,252.0,314.0,355.0,1.549668874,144.8,136.4000221,2.813731007,22.71799116,2.61,0.37,-0.13,0.46,1.21,2.8149,1.0359,33.0,63.689,
12/1/1961,24.908,2893.211,26.6757,36.3204,81.6041,1822.0,0.436198228,6.0,15.8,1734.0,1175.0,1361.0,623.0,293015,18981,638.8,15309,39.7,2.8,1365.0,503.0,328.0,1161.0,275.0,321.0,338.0,1.539337748,145.2,136.6297849,2.815723446,23.02005488,2.33,0.86,0.27,0.85,1.58,2.8096,1.0429,33.1,63.775,
1/1/1962,24.6925,2890.321,26.4437,36.7523,80.2408,1910.0,0.468022544,5.8,15.3,1701.0,1161.0,1235.0,561.0,296932,18936,638.7,15322,39.3,2.8,1361.0,485.0,365.0,1122.0,269.0,323.0,331.0,1.539337748,145.2,136.5850877,2.934226147,22.2238843,2.15,1.11,0.57,1.13,1.79,2.811,1.0452,33.1,63.721,
2/1/1962,25.0964,2902.573,26.7917,37.0271,81.4267,1879.0,0.485404288,5.5,16.0,1504.0,1118.0,1244.0,561.0,290789,19109,637.8,15411,39.9,2.8,1278.0,498.0,290.0,1194.0,275.0,339.0,327.0,1.549668874,145.7,136.4416249,2.895656508,22.50770567,2.37,0.85,0.36,0.91,1.52,2.8146,1.0489,32.9,63.815,
3/1/1962,25.2311,2922.539,26.9946,36.9486,81.8912,1879.0,0.479214486,5.6,15.0,1721.0,1049.0,1162.0,523.0,285784,19109,635.5,15451,40.1,2.8,1443.0,536.0,371.0,1134.0,243.0,330.0,338.0,1.539337748,146.0,136.3762584,2.902262057,22.45320227,2.85,0.4,-0.13,0.21,0.83,2.8153,1.0496,33.0,63.944,
4/1/1962,25.285,2937.504,27.1976,37.2627,81.7429,1876.0,0.480286738,5.6,14.9,1629.0,1105.0,1122.0,499.0,282623,19258,632.5,15524,40.1,2.8,1524.0,515.0,403.0,1235.0,290.0,327.0,382.0,1.539337748,146.4,137.1123014,3.007597355,21.52308498,2.78,0.42,-0.05,0.21,0.82,2.814,1.0501,32.9,63.832,
5/1/1962,25.258,2941.678,27.3426,37.3412,81.3349,1944.0,0.503235827,5.5,15.5,1543.0,1131.0,1134.0,507.0,301972,19253,631.4,15513,40.2,2.8,1483.0,518.0,392.0,1142.0,220.0,341.0,343.0,1.549668874,146.8,138.3912596,3.259771392,19.7704694,2.36,0.8,0.33,0.67,1.3,2.8121,1.0823,32.8,63.848,
6/1/1962,25.2042,2945.739,27.3716,37.3805,80.9291,1882.0,0.489594173,5.5,15.1,1598.0,1101.0,1079.0,506.0,308059,19186,624.7,15518,40.0,2.8,1404.0,517.0,355.0,1154.0,233.0,329.0,351.0,1.570331126,146.6,139.2717982,3.703037929,17.30393422,2.68,0.57,0.05,0.35,0.96,2.8083,1.088,32.7,64.048,
7/1/1962,25.4465,2960.008,27.6325,37.459,81.476,1876.0,0.49122807,5.4,14.6,1592.0,1142.0,1049.0,484.0,305231,19248,617.6,15522,40.0,2.8,1450.0,520.0,384.0,1189.0,226.0,346.0,366.0,1.570331126,146.5,139.4766447,3.62764613,17.48131198,2.71,0.65,0.21,0.58,1.09,2.8066,1.0793,32.6,64.096,19.5715
8/1/1962,25.4734,2964.773,27.6325,36.124,81.4168,1846.0,0.460004984,5.7,14.5,1731.0,1238.0,1081.0,485.0,307105,19251,623.0,15517,40.1,2.7,1517.0,539.0,398.0,1200.0,228.0,359.0,380.0,1.56,146.6,140.2146466,3.542942584,17.76479501,2.93,0.37,-0.11,0.27,0.78,2.8038,1.0779,32.5,64.104,15.7942
9/1/1962,25.635,2966.166,27.8065,37.2627,81.7875,1813.0,0.457712699,5.6,14.1,1749.0,1192.0,1096.0,567.0,302275,19305,620.0,15568,40.1,2.8,1324.0,469.0,384.0,1223.0,222.0,355.0,388.0,1.570331126,146.3,140.2540215,3.586206897,17.36193748,2.9,0.44,-0.12,0.16,0.8,2.8009,1.077,32.5,64.159,18.3148
10/1/1962,25.6619,2981.84,27.7195,37.302,81.3851,1783.0,0.468840389,5.4,14.1,1636.0,1144.0,1022.0,516.0,305972,19301,617.6,15569,39.9,2.7,1533.0,629.0,370.0,1181.0,241.0,347.0,359.0,1.570331126,146.7,140.905781,3.732722094,16.63186471,2.9,0.37,-0.16,0.08,0.74,2.8013,1.0763,32.5,63.86,25.9671
11/1/1962,25.7696,2992.828,27.8935,37.6161,81.8392,1782.0,0.442842942,5.7,13.3,1838.0,1076.0,1051.0,611.0,300802,19260,610.9,15530,40.1,2.8,1622.0,580.0,442.0,1236.0,242.0,364.0,397.0,1.549668874,147.3,141.5699037,3.519870087,17.58738072,2.94,0.29,-0.11,0.06,0.66,2.8019,1.077,32.7,63.883,16.7658
12/1/1962,25.7696,3006.868,27.9225,38.1658,81.6791,1781.0,0.455848477,5.5,13.6,1732.0,1171.0,1068.0,558.0,310357,19219,607.4,15520,39.6,2.8,1564.0,570.0,380.0,1236.0,231.0,346.0,410.0,1.570331126,147.8,141.9898291,3.400383142,18.1548443,2.93,0.36,-0.06,0.08,0.63,2.8033,1.0761,32.2,63.86,14.6778
1/1/1963,25.9581,3025.392,28.2124,39.0296,81.9446,1813.0,0.445017182,5.7,13.8,1730.0,1253.0,1122.0,578.0,304621,19257,605.8,15545,40.0,2.7,1244.0,502.0,428.0,1248.0,245.0,370.0,432.0,1.570331126,148.3,141.8521901,3.284153089,18.65907971,2.92,0.42,-0.01,0.12,0.66,2.8048,1.0773,32.4,63.765,14.8357
2/1/1963,26.2544,3009.442,28.4444,39.972,82.3778,1816.0,0.428504011,5.9,14.1,1858.0,1283.0,1137.0,540.0,294808,19228,605.6,15542,39.9,2.8,1456.0,523.0,437.0,1212.0,233.0,375.0,411.0,1.549668874,148.9,143.9650342,3.251410801,18.73113579,3.0,0.25,-0.08,0.01,0.66,2.8034,1.0779,32.3,63.905,13.5542
3/1/1963,26.4159,3023.049,28.4444,39.972,82.6243,1845.0,0.453094303,5.7,14.5,1701.0,1266.0,1087.0,488.0,287299,19233,606.8,15564,40.0,2.8,1534.0,610.0,409.0,1258.0,230.0,361.0,416.0,1.549668874,149.2,144.8695679,3.273945485,18.44444859,2.98,0.36,-0.09,0.05,0.7,2.8006,1.0782,32.3,63.993,12.3661
4/1/1963,26.6582,3031.344,28.7634,38.0873,83.4581,1815.0,0.447595561,5.7,14.5,1717.0,1226.0,1071.0,480.0,293103,19343,610.7,15602,40.2,2.6,1689.0,586.0,433.0,1288.0,230.0,382.0,391.0,1.539337748,149.7,145.982701,3.151061664,19.17979747,2.9,0.42,0.0,0.21,0.84,2.8007,1.077,32.4,64.004,11.6621
5/1/1963,26.9814,3044.315,28.8793,38.794,83.9513,1781.0,0.422338155,5.9,14.5,1870.0,1160.0,1157.0,552.0,290170,19399,612.1,15641,40.2,2.8,1641.0,571.0,452.0,1350.0,247.0,406.0,427.0,1.549668874,150.4,146.2085263,3.112817223,19.42198384,3.0,0.25,-0.07,0.12,0.72,2.7996,1.0775,32.6,64.046,12.2422
6/1/1963,27.0622,3058.664,28.9373,39.1082,83.9398,1788.0,0.449585114,5.6,14.0,1719.0,1259.0,1067.0,567.0,287361,19371,613.8,15624,40.3,2.9,1588.0,574.0,439.0,1345.0,213.0,399.0,448.0,1.539337748,150.4,146.2967433,3.137926116,19.20581858,2.99,0.39,0.0,0.21,0.82,2.8002,1.0785,32.7,64.2,12.0403
7/1/1963,26.9545,3060.387,28.9373,38.5977,83.3448,1846.0,0.455689953,5.6,14.0,1693.0,1289.0,1070.0,522.0,280616,19423,613.2,15646,40.2,2.9,1614.0,619.0,438.0,1321.0,226.0,409.0,418.0,1.529006623,151.3,147.6476142,3.189995657,18.72080865,3.02,0.47,0.16,0.46,0.87,2.8008,1.0799,32.8,64.151,14.2966
8/1/1963,27.0083,3071.095,29.1983,39.2653,83.5014,1817.0,0.468540485,5.4,13.9,1677.0,1150.0,1114.0,593.0,290279,19437,612.4,15644,40.2,2.9,1639.0,595.0,420.0,1310.0,224.0,392.0,417.0,1.539337748,151.8,148.6687412,3.108861651,19.09020056,3.49,0.23,-0.17,0.04,0.4,2.7996,1.0831,33.0,64.118,11.4839
9/1/1963,27.2776,3091.894,29.2853,39.6186,83.8227,1813.0,0.458175385,5.5,14.2,1695.0,1225.0,1069.0,510.0,289193,19483,611.3,15674,40.2,2.9,1763.0,693.0,439.0,1413.0,268.0,428.0,443.0,1.549668874,152.0,148.8754918,3.033630748,19.43473455,3.48,0.4,-0.1,0.09,0.48,2.7977,1.08,33.2,64.522,13.0301
10/1/1963,27.4661,3109.05,29.5462,39.7364,84.3071,1880.0,0.471532481,5.5,13.9,1738.0,1163.0,1071.0,541.0,286326,19517,610.7,15714,40.3,2.9,1779.0,662.0,441.0,1414.0,261.0,425.0,447.0,1.539337748,152.6,149.6572026,3.058099411,19.25038264,3.5,0.38,-0.05,0.14,0.47,2.7978,1.0781,33.5,64.529,13.8203
11/1/1963,27.6007,3115.477,29.6622,39.6579,84.2946,1846.0,0.444712118,5.7,13.3,1859.0,1227.0,1054.0,533.0,280784,19456,608.8,15675,40.2,2.9,1622.0,597.0,422.0,1357.0,235.0,422.0,401.0,1.56,153.6,150.1328832,3.10750482,18.99366593,3.48,0.4,0.04,0.26,0.53,2.7978,1.0778,33.6,64.428,28.6666
12/1/1963,27.5469,3140.08,29.6912,39.4223,84.0095,1939.0,0.487798742,5.5,13.3,1774.0,1213.0,1007.0,517.0,301093,19493,610.4,15712,40.0,3.0,1491.0,514.0,459.0,1423.0,243.0,476.0,430.0,1.529006623,153.3,150.6322777,3.074019145,19.19861918,3.38,0.58,0.14,0.43,0.66,2.7965,1.0796,34.0,64.442,11.9266
1/1/1964,27.7892,3151.381,29.9811,39.6579,84.4621,1944.0,0.482501862,5.6,13.5,1805.0,1156.0,1057.0,553.0,278146,19406,607.3,15715,39.5,2.9,1603.0,584.0,428.0,1296.0,198.0,401.0,399.0,1.529006623,153.7,151.4988461,3.004146501,19.66592273,3.48,0.49,0.04,0.31,0.59,2.7983,1.0805,34.3,64.502,10.6833
2/1/1964,27.9777,3164.424,29.9811,39.8542,84.6673,1915.0,0.487029502,5.4,13.2,1708.0,1216.0,1015.0,528.0,262838,19570,607.4,15742,40.3,2.9,1820.0,650.0,431.0,1442.0,269.0,405.0,425.0,1.539337748,154.3,152.3754717,2.989184649,19.76813244,3.48,0.4,0.05,0.3,0.55,2.7969,1.0802,34.5,64.633,9.4844
3/1/1964,27.9777,3180.427,29.9811,39.8149,84.3575,1941.0,0.491392405,5.4,13.5,1783.0,1124.0,1039.0,534.0,277108,19587,607.4,15770,40.2,2.9,1517.0,580.0,363.0,1313.0,262.0,398.0,356.0,1.549668874,154.5,153.2696518,2.956852792,19.97134372,3.43,0.57,0.11,0.48,0.71,2.7981,1.0807,35.0,64.543,10.1715
4/1/1964,28.4355,3199.779,30.5901,40.1683,85.5869,2032.0,0.518631955,5.3,12.4,1767.0,1192.0,934.0,464.0,263686,19593,607.7,15785,40.2,3.0,1448.0,566.0,368.0,1264.0,232.0,398.0,370.0,1.529006623,154.8,153.4924318,2.935539154,20.08156517,3.47,0.44,0.0,0.44,0.68,2.799,1.0811,35.1,64.572,12.0207
5/1/1964,28.597,3218.991,30.677,40.6395,85.5983,2035.0,0.540648247,5.1,13.6,1681.0,1094.0,975.0,471.0,267340,19630,605.7,15812,40.3,3.1,1467.0,561.0,305.0,1299.0,244.0,399.0,377.0,1.518675497,155.3,154.3232532,2.92781219,20.09767035,3.5,0.39,-0.02,0.34,0.55,2.7994,1.0811,35.2,64.5,11.8475
6/1/1964,28.6778,3230.324,30.677,40.2468,85.449,2100.0,0.550603041,5.2,13.6,1719.0,1109.0,1047.0,539.0,261464,19682,609.5,15839,40.4,3.1,1550.0,583.0,361.0,1280.0,264.0,391.0,356.0,1.529006623,155.6,154.7181836,2.966101695,19.73618362,3.5,0.5,-0.02,0.33,0.52,2.7942,1.0811,35.8,64.494,13.4224
7/1/1964,28.8663,3247.888,30.996,40.4039,85.861,2162.0,0.599223947,4.9,14.7,1486.0,1112.0,1002.0,479.0,254030,19740,608.0,15887,40.3,3.1,1562.0,568.0,400.0,1304.0,244.0,414.0,370.0,1.508344371,156.8,155.3019438,2.883922134,20.22105407,3.42,0.54,0.04,0.3,0.61,2.7897,1.0814,36.0,64.531,11.2238
8/1/1964,29.0548,3266.271,30.967,39.8542,86.1105,2128.0,0.582216142,5.0,13.0,1696.0,1074.0,934.0,426.0,244054,19810,606.8,15948,40.4,3.3,1569.0,596.0,356.0,1306.0,250.0,434.0,327.0,1.518675497,157.8,155.5841928,2.951219512,19.80993996,3.5,0.38,0.0,0.24,0.55,2.7866,1.0789,36.1,64.437,13.6898
9/1/1964,29.1625,3279.764,30.822,39.7364,86.1994,2158.0,0.581357759,5.1,12.7,1703.0,1097.0,917.0,457.0,251902,19943,610.0,16073,40.3,3.3,1455.0,554.0,343.0,1265.0,241.0,401.0,324.0,1.518675497,158.7,156.4832556,2.925308716,19.89948478,3.45,0.44,0.08,0.39,0.63,2.7834,1.0763,36.7,64.39,10.5167
10/1/1964,28.7586,3281.585,30.5031,40.0113,84.6252,2159.0,0.579441761,5.1,12.6,1754.0,1055.0,903.0,470.0,256279,19723,612.3,15821,40.3,3.1,1524.0,596.0,290.0,1230.0,223.0,392.0,314.0,1.539337748,159.2,157.4411995,2.899233942,20.06021074,3.36,0.64,0.21,0.5,0.71,2.7835,1.0755,38.1,64.233,11.0924
