sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
4/1/1963,0.009130694005863305,0.00274016080232542,0.011152440972971966,-0.04829831576812538,0.8337999999999965,-30.0,-0.005498742000000001,0.0,0.0,0.009362268501614146,-0.03210548620796416,-0.01482881667346092,-0.01652930195121094,0.02000059778202612,0.005703043246729322,0.006406592754712115,0.002438556043813378,40.2,-0.19999999999999973,7.4318919168078,6.373319789577012,6.07073772800249,7.160845906664299,5.438079308923196,5.945420608606575,5.968707559985366,-0.01033112600000008,0.0013328555762246452,1.1131330999999989,-0.12288382099999984,0.039094074183292804,-0.08000000000000007,0.42,0.0,0.21,0.84,3.570599682589659e-05,-0.0011135858611798777,0.0030911925696726072,-0.0012042177652746844,11.6621
5/1/1963,0.012050944130482577,0.004269831373578725,0.004021329888634018,0.018384702264682584,0.49320000000000164,-34.0,-0.025257405999999982,0.20000000000000018,0.0,0.08535984895115689,-0.055336832395746605,0.07723765674592808,0.13976194237515838,-0.010057124954073515,0.002890921429008486,0.0022898276279352814,0.002496560525983682,40.2,0.19999999999999973,7.403061091090091,6.3473892096560105,6.113682179832232,7.2078598714324755,5.5093883366279774,6.0063531596017325,6.056784013228625,0.01033112600000008,0.0013195164342345578,0.2258252999999968,-0.03824444100000024,0.012548102163055574,0.10000000000000009,0.25,-0.07,0.12,0.72,-0.0003928361031182437,0.0004641448215142452,0.0030626730047056405,0.0004841147471266183,12.2422
6/1/1963,0.002990180528459785,0.004702302413296167,0.002006344871756216,0.00806656817741036,-0.011499999999998067,7.0,0.027246959000000015,-0.3000000000000007,-0.5,-0.08419570446578373,0.08189774994393684,-0.08097947589192334,0.02681125745065671,-0.009727693061689635,-0.001444416036529006,0.002773474328611414,-0.0010874781177268034,40.3,0.10000000000000009,7.370230641807081,6.352629396319567,6.0844994130751715,7.20414929203594,5.3612921657094255,5.988961416889864,6.104793232414985,-0.01033112600000008,-0.004665120090156627,0.08821700000001442,0.025108893000000077,-0.011192327960972026,-0.009999999999999787,0.39,0.0,0.21,0.82,0.00021429336844036584,0.0009276438513083213,-0.003091076043832075,0.0017456417373571398,12.0403
7/1/1963,-0.0039876609535713925,0.0005631592367958405,0.0,-0.013139474470239332,-0.5949999999999989,58.0,0.006104838999999973,0.0,0.0,-0.015240623249713536,0.023548968894839817,0.002807676154198191,-0.08269171584511259,-0.023752078350499417,0.002680828537556579,-0.000977995187976255,0.0014070996885102716,40.2,0.0,7.3864708488298945,6.428105272684596,6.082218910376446,7.186144304522325,5.420534999272286,6.013715156042802,6.035481432524756,-0.010331124999999997,0.005966209278570389,1.3508708999999897,0.05206954099999983,-0.02557761693284899,0.029999999999999805,0.47,0.16,0.46,0.87,0.00021424745663112255,0.0012972574095030387,-9.35204365637432e-06,-0.0031651668045542536,14.2966
8/1/1963,0.0019939668744135552,0.003492796973434409,0.008979068025867232,0.01714848798658597,0.1565999999999974,-29.0,0.012850532000000026,-0.1999999999999993,-0.09999999999999964,-0.009495620309926345,-0.11410478158189097,0.04029849303127797,0.12752681111508668,0.03385534274156221,0.0007205352859340763,-0.0013054832141303763,-0.00012783636961977152,40.2,0.0,7.40184157874383,6.38856140554563,6.040254711277414,7.177782416195197,5.4116460518550396,5.971261839790462,6.0330862217988015,0.010331124999999997,-0.00266696511135045,1.021127000000007,-0.08113400600000009,0.019539476474702777,0.4700000000000002,0.23,-0.17,0.04,0.4,-0.0004285408250714884,0.0029588556029772756,0.0030256085894926343,0.00024898762552894027,11.4839
9/1/1963,0.009921626393748717,0.006749672590192546,0.002975195240219275,0.008957527767181617,0.3212999999999937,-4.0,-0.010365100000000016,0.09999999999999964,0.29999999999999893,0.01067625799134131,0.06317890162153095,-0.041233509462184514,-0.1507836732793546,-0.0037482441652567644,0.0023638243278192306,-0.0017978267488496513,0.0019158317374046163,40.2,0.0,7.47477218239787,6.541029999189903,6.0844994130751715,7.253470382684528,5.5909869805108565,6.059123195581797,6.093569770045136,0.01033112600000008,-0.00198258828247333,0.20675059999999235,-0.07523090299999957,0.017886762156005265,-0.010000000000000231,0.4,-0.1,0.09,0.48,-0.0006788987808323821,-0.0028662587234259546,-3.673162041950562e-05,0.0067956588434112675,13.0301
10/1/1963,0.006886664401022813,0.005533365169464233,0.008869456340736104,0.002968939235838519,0.48440000000000794,67.0,0.013357096000000013,0.0,-0.29999999999999893,0.025052286010787128,-0.051937970460162575,0.0018691594227036035,0.05900855312810993,-0.00996326347665466,0.0017435901853151137,-0.0009819968055904127,0.0025487461229563024,40.3,0.0,7.483806687665835,6.495265555937008,6.089044875446846,7.254177846456518,5.564520407322694,6.052089168924417,6.102558594613569,-0.01033112600000008,0.002622942119333338,0.7817108000000133,0.024468662999999946,-0.009530967923732092,0.020000000000000018,0.38,-0.05,0.14,0.47,3.57430077781995e-05,-0.0017608085731931483,0.0029532484526146874,-0.006172630934937473,13.8203
11/1/1963,0.00488861775379501,0.002065057243378021,0.003918367948404722,-0.001977472578774897,-0.012500000000002842,-34.0,-0.026820363000000014,0.20000000000000018,-0.5999999999999996,0.06730368189610658,0.05356929219224682,-0.016000341346440905,-0.014897854680636868,-0.019545331341136674,-0.003130374865307317,-0.0031160336816125067,-0.002484948234645401,40.2,0.0,7.3914152346753585,6.391917113392602,6.045005314036012,7.213031659834869,5.459585514144159,6.045005314036012,5.993961427306569,0.02066225200000016,0.0025921038591354417,0.475680600000004,0.04940540899999979,-0.013425386458493893,-0.020000000000000018,0.4,0.04,0.26,0.53,0.0,-0.00027830604567589956,-0.006014934770439684,-0.0016748981737952917,28.6666
12/1/1963,-0.0019511281385811152,0.007866006770353096,0.0009771976772254831,-0.005958525574340623,-0.2850999999999999,93.0,0.04308662400000002,-0.20000000000000018,0.0,-0.04680182485191953,-0.011475535766861,-0.04561683638274516,-0.030478549657415144,0.06983349665586047,0.0018999209802501582,0.00262467342277084,0.002357665093125405,40.0,0.10000000000000009,7.307202314764738,6.2422232654551655,6.129050210060545,7.260522598089852,5.493061443340548,6.16541785423142,6.063785208687608,-0.030993377000000155,-0.008486736699018671,0.49939449999999397,-0.033485675000000104,0.01073280725885617,-0.10000000000000009,0.58,0.14,0.43,0.66,-0.0004647587806876352,0.0016686756444530965,0.00885382950886493,0.0017836871529555154,11.9266
1/1/1964,0.008757449424730002,0.0035924921585692715,0.009716477520829603,0.005958525574340623,0.4526000000000039,5.0,-0.005296880000000004,0.09999999999999964,0.1999999999999993,0.01732370789745641,-0.04813085971172715,0.04845909315167507,0.06731512701390585,-0.07927303143903508,-0.004473130160899785,-0.005091577066717257,0.00019091863742204396,39.5,-0.10000000000000009,7.3796321526095525,6.369900982828227,6.059123195581797,7.16703787691222,5.288267030694535,5.993961427306569,5.988961416889864,0.0,0.004560899502584981,0.8665684000000056,-0.0698726439999997,0.02404896849480398,0.10000000000000009,0.49,0.04,0.31,0.59,0.000643454658649123,0.0008332948030911891,-0.0030496280912704066,0.0007133634006404321,10.6833
2/1/1964,0.0067603082795728575,0.004130279051342001,0.0,0.004937623300554694,0.20519999999999072,-29.0,0.0045276399999999994,-0.1999999999999993,-0.3000000000000007,-0.055237496418465426,0.05060101329378952,-0.040546094394350085,-0.04626171781607358,-0.05660828287926378,0.008415484804876527,0.00016464970811824742,0.0017166294707262608,40.3,0.0,7.506591780070841,6.476972362889683,6.066108090103747,7.273786317844895,5.594711379601839,6.003887067106539,6.052089168924417,0.010331124999999997,0.0012902441577828938,0.8766255999999828,-0.01496185200000033,0.005183841146575663,0.0,0.4,0.05,0.3,0.55,-0.0005004289495340597,-0.00027768778814989126,-0.0029708596903121887,0.001098248574116667,9.4844
3/1/1964,0.0,0.0050444159948028755,0.0,-0.0009865808246281027,-0.30979999999999563,26.0,0.0043629029999999736,0.0,0.3000000000000007,0.04297424351462453,-0.07867303207247645,0.02337009962333969,0.011299555253933669,0.05286944908725921,0.0008682994646225239,0.0,0.0017771012546887732,40.2,0.0,7.324489979348532,6.363028103540465,5.8944028342648505,7.180069874302796,5.568344503761097,5.986452005284438,5.87493073085203,0.01033112600000008,-0.002600771855878925,0.8941800999999998,-0.032331856999999964,0.010227263713875612,-0.04999999999999982,0.57,0.11,0.48,0.71,0.00042895443016965906,0.00046277015032913926,0.008574767586678966,-0.0034223331214215946,10.1715
4/1/1964,0.016230600281543772,0.006066280413424607,0.020109244070872556,0.008836913246232037,1.2293999999999983,91.0,0.027239550000000057,-0.10000000000000053,-1.0999999999999996,-0.009014145543443597,0.058738817171659186,-0.10653755287038447,-0.14051128673393976,-0.049648320579484206,0.0003062787160228453,0.0004937865296614774,0.0009507210350090389,40.2,0.10000000000000009,7.277938572945661,6.338594078203183,5.908082938168931,7.142036574706803,5.44673737166631,5.986452005284438,5.91350300563827,-0.020662251000000076,0.000644527849140708,0.2227800000000002,-0.021313637999999635,0.005503806404533407,0.040000000000000036,0.44,0.0,0.44,0.68,0.00032159511452611866,0.0003700619896057217,-0.011535668469692784,0.0018426598751295487,12.0207
5/1/1964,0.00566345265144319,0.0059862114926581,0.002836760945930994,0.011662372708674873,0.011399999999994748,3.0,0.022016291999999993,-0.20000000000000018,1.1999999999999993,-0.04989433891108064,-0.08579186464336885,0.042961032769004426,0.014973541790162415,0.013762255226739128,0.001886648699739979,-0.0032965251544077034,0.0017090234244836466,40.3,0.10000000000000009,7.2909747781429814,6.329720905522696,5.720311776607412,7.1693500166706,5.497168225293202,5.988961416889864,5.932245187448011,-0.010331125999999857,0.0012849041811886508,0.8308214000000191,-0.007726964000000169,0.0008016668636967594,0.029999999999999805,0.39,-0.02,0.34,0.55,0.0001428979710920153,0.0,-8.116850175099444e-06,-0.0015648684439524274,11.8475
6/1/1964,0.002821487062464989,0.003514485388002697,0.0,-0.009710002446492894,-0.14929999999999666,65.0,0.009954793999999989,0.10000000000000053,0.0,0.022353871974233108,0.01361800436844085,0.0712467398726897,0.13485747689257988,-0.022224649819378328,0.0026455041884236863,0.006254134934423838,0.0017061076458446678,40.4,0.0,7.346010209913293,6.368187186350492,5.8888779583328805,7.154615356913663,5.575949103146316,5.968707559985366,5.87493073085203,0.010331125999999857,-0.001294887409366119,0.3949303999999927,0.038289504999999835,-0.01815022236861452,0.0,0.5,-0.02,0.33,0.52,-0.0018592682701590313,0.0,0.014056858670371764,0.0010226289108112852,13.4224
7/1/1964,0.006551520459585181,0.00542249714485088,0.010344975756133135,0.003895817362956855,0.41200000000000614,62.0,0.04862090600000002,-0.2999999999999998,1.0999999999999996,-0.14565478010514443,0.002701487460160301,-0.043930929225727056,-0.11801497349808265,-0.028844236443656968,0.0029425215285421302,-0.0024640669551585503,0.0030259116576019096,40.3,0.0,7.3537223303996315,6.342121418721152,5.991464547107982,7.1731917424865985,5.497168225293202,6.025865973825314,5.91350300563827,-0.020662251999999937,0.005752614582367421,0.5837602000000004,-0.08217956099999979,0.02427065930876804,-0.08000000000000007,0.54,0.04,0.3,0.61,-0.001611777064125297,0.0002774566491787478,-0.01133076575314762,0.0006665598596571343,11.2238
8/1/1964,0.00650887726547511,0.005644028277252744,-0.000936042545306659,-0.013698520046742768,0.2494999999999976,-34.0,-0.017007804999999987,0.09999999999999964,-1.6999999999999993,0.13218459107414393,-0.034770199741717356,-0.07027684341596707,-0.11726125114154407,-0.04006285799745157,0.003539826705123872,-0.001975634491790501,0.003832264781223671,40.4,0.19999999999999973,7.358193752733032,6.39024066706535,5.87493073085203,7.174724309836376,5.521460917862246,6.073044534100405,5.7899601708972535,0.01033112600000008,-0.0013251956765492068,0.2822490000000073,0.06729737800000013,-0.020540512389501497,0.08000000000000007,0.38,0.0,0.24,0.55,-0.0011118484727699052,-0.002314494390610017,-0.002797118166730339,-0.0020312584825683544,13.6898
9/1/1964,0.003699935340987448,0.004122501364406617,-0.00469340064321111,-0.0029601507217797973,0.08889999999999532,30.0,-0.0008583830000000736,0.09999999999999964,-0.3000000000000007,0.004118864310839854,0.02118918520641966,-0.01836896597237825,0.07024404462483425,0.0316506107027994,0.0066913438606253095,0.005259709692980508,0.007807416067894479,40.3,0.0,7.282761179605593,6.317164686747284,5.8377304471659395,7.142827401161621,5.484796933490655,5.993961427306569,5.780743515792329,0.0,-0.0006700813748778955,0.8990627999999958,-0.025910796000000236,0.004510011029684513,-0.04999999999999982,0.44,0.08,0.39,0.63,-0.0011490126937383494,-0.0024127702870418016,0.013709962838964529,0.0007280654655126284,10.5167
10/1/1964,-0.013946784399994971,0.0005550687966007217,-0.010400402920485607,0.006894270025447735,-1.5741999999999905,1.0,-0.0019159979999999743,0.0,-0.09999999999999964,0.02950749226944005,-0.039038414365062835,-0.015384918839479234,0.02804930380989923,0.017226571795362133,-0.011092737149718701,0.003763401316551729,-0.015802674120077853,40.3,-0.19999999999999973,7.329093736246592,6.39024066706535,5.66988092298052,7.114769448366463,5.407171771460119,5.971261839790462,5.749392985908253,0.020662250999999854,-0.0025415732426701254,0.9579439000000036,-0.026074774000000023,0.008044447019134537,-0.0900000000000003,0.64,0.21,0.5,0.71,3.592663780960237e-05,-0.000743563562467936,0.020953637350440868,-0.0017115834847976075,11.0924
11/1/1964,0.030430832961023224,0.006703196630972741,0.029040082845018578,-0.0049207001282960405,2.2231999999999914,100.0,0.05671706799999998,-0.2999999999999998,1.4000000000000004,-0.0943983949223739,-0.007611835039630144,0.02082267013960859,0.0293522120125278,0.04762278581607582,0.015245961864245317,0.0039119854290552425,0.017232622450402246,40.6,0.10000000000000009,7.303843225277705,6.302618975744905,5.84354441703136,7.134093721192866,5.493061443340548,6.018593214496234,5.720311776607412,-0.010331124999999997,0.0018668959456249468,-0.5152250000000151,0.003387781000000256,-0.005652331318112047,0.16000000000000014,0.5,0.12,0.39,0.52,0.00046692887366672764,-0.0013025681037832776,-0.029594349611104853,0.004136753089220235,12.0087
12/1/1964,0.011739691703335886,0.009839268604750373,0.012843142090318782,0.0058999437409168465,1.1540999999999997,-7.0,-0.01934151900000003,0.20000000000000018,-1.3000000000000007,0.04652001563489261,0.009505774999700733,-0.05460966771699205,-0.08626034428440743,-0.06608870218865093,0.004235499766855,-0.0009765625776108067,0.004957868360786932,40.7,0.09999999999999964,7.302496423727326,6.363028103540465,5.75890177387728,7.059617628291383,5.5134287461649825,5.905361848054571,5.6937321388027,-0.04132450399999987,-0.0031392974418631425,0.07780629999999178,0.0749866619999997,-0.026602966127609484,0.33000000000000007,0.32,-0.01,0.17,0.24,0.0020805689608769384,0.00065149613733477,-0.013065121442177308,-0.0008410668793921161,12.873
1/1/1965,0.010713375687373627,0.006245141530035525,0.010881296039269905,0.003914874651805178,0.596100000000007,28.0,0.021480562000000036,-0.09999999999999964,-0.5,-0.027897503536891577,0.032576170434612806,-0.09611233420475429,-0.09440968447107423,-0.06311340728050396,0.0030781475997478935,0.00016282667136824358,0.004256506842947871,40.8,0.20000000000000018,7.215975002651466,6.455198563340122,5.5093883366279774,7.142036574706803,5.3981627015177525,6.040254711277414,5.652489180268651,0.020662251999999937,0.0006189687462780924,1.0788847000000032,-0.055325524000000126,0.015980503343500096,0.04999999999999982,0.35,-0.09,0.04,0.2,0.0002508106571847968,-0.0007446016725260879,0.005221943981151611,-0.0013514830476033524,10.0894
2/1/1965,0.006197691026472274,0.0005634022736931144,0.008080883340244593,0.003897130740000865,0.12399999999999523,98.0,-0.0007643600000000195,0.1999999999999993,0.40000000000000036,0.06948475541226529,-0.0018331810816611949,0.14746290072083923,0.227096125630033,0.015588986495060908,0.0021292934336791802,0.00016280016316017054,0.0028276389629695586,40.7,0.0,7.267525427828172,6.39024066706535,5.726847747587197,7.077498053569231,5.389071729816501,6.0014148779611505,5.676753802268282,0.0,-0.001248431873087874,1.6130591000000152,-0.0020177309999995785,-0.0018449865423968426,0.08000000000000007,0.29,-0.05,0.05,0.17,0.001360447009197907,0.0017675245310534993,-0.0026212334798740855,-6.242559367741762e-05,13.6392
3/1/1965,0.013151893286654115,0.00482888283924332,0.011562701663400343,-0.0019466669177012896,0.5542999999999978,29.0,0.048221473999999986,-0.39999999999999947,-0.5999999999999996,-0.02380373638670097,-0.057590239389139875,-0.14368693651130382,-0.14857780849559354,-0.01279022085929249,0.003752349618549644,-0.005222796269012342,0.003798558666220586,40.8,0.10000000000000009,7.260522598089852,6.249975242259483,5.723585101952381,7.099201743553092,5.5254529391317835,5.968707559985366,5.755742213586912,-0.010331125999999857,0.0024783074095022783,0.3980277000000001,0.01650787499999984,-0.011132032197813668,0.06999999999999984,0.33,-0.11,0.02,0.11,-0.0009664430282425585,0.005006500351627793,0.005242466959748171,0.000248516545833688,10.3866
4/1/1965,0.0043447313512055,0.00410340891555272,0.0,-0.002928368968789563,0.009900000000001796,34.0,-0.00675637699999998,0.09999999999999964,-0.5999999999999996,0.02609600100073628,-0.010747538723581584,0.0,-0.020809999513793365,-0.005163945207597109,0.0012312543110315488,-0.0008185316000917098,0.0039669271758207,40.7,-0.3999999999999999,7.271008538280992,6.333279628139691,5.552959584921617,7.057897937411856,5.407171771460119,5.929589143389895,5.572154032177765,0.0,-0.0006308960947007947,1.1081989999999848,-0.015322510999999928,0.0015514581049020926,0.040000000000000036,0.29,-0.16,-0.05,0.06,0.0013599114574778248,-0.001851338120190782,0.007795527378381628,-0.0004979729769667429,10.1737
5/1/1965,0.007777096878272438,0.005484667018190947,0.010552867086161655,-0.004898918336718072,0.16259999999999764,98.0,0.06080325600000003,-0.20000000000000018,-0.3000000000000007,-0.04507640472325569,0.024261257890304755,-0.0783690671155064,-0.10587986129401195,-0.02483871227804535,0.006231466890559645,-0.00032760033053058635,0.0035871751492209114,40.8,0.3999999999999999,7.298445101508147,6.335054251498059,5.638354669333745,7.095893221097532,5.529429087511423,5.942799375126701,5.579729825986222,0.010331125999999857,-0.004944761218995453,0.25813039999999887,-0.02046483099999996,0.0067755204033681515,0.009999999999999787,0.28,-0.21,-0.07,0.05,0.00032181360118976876,0.00027791931254893265,0.012631634578035289,0.0017733333165814713,13.1082
6/1/1965,0.007713908732196462,0.002903149205280897,0.005236464900657989,0.007827287305507635,0.008800000000007913,24.0,0.01691499399999996,0.0,0.5,-0.008418570465595465,-0.033141434647164125,0.06572667370032992,0.07984288751101687,0.003448279278916999,0.0038080405339826484,-0.005256253888826556,0.00466229538790941,40.6,-0.10000000000000009,7.305188215393037,6.324358962381311,5.598421958998375,7.123672785204607,5.552959584921617,6.037870919922137,5.545177444479562,0.01033112600000008,0.0049409437475747,0.7265838000000144,0.16815826899999964,-0.06299357427359276,-0.04999999999999982,0.33,-0.24,-0.05,0.11,-0.0017175371882396373,0.0026825787327954403,-0.01799787965022226,-0.008674524587675592,20.7568
7/1/1965,0.009349756559718259,0.006715357577222747,0.007803640020929148,0.015475583018314865,0.8391999999999911,12.0,0.023349787999999982,-0.1999999999999993,0.0,-0.001208459361568437,-0.050823945470169996,-0.14046193285841646,-0.1497638333105229,-0.0468043371629534,0.004327432421144195,0.0027958245331074494,0.006922942497746831,40.7,0.0,7.332369205929062,6.406879986069314,5.552959584921617,7.1204443723924875,5.480638923341991,5.996452088619021,5.521460917862246,-0.01033112600000008,0.0018326840271978284,0.32145159999998896,0.02433151300000036,-0.009203920305286939,0.040000000000000036,0.29,-0.25,-0.11,0.06,-0.0004656744303521698,0.001107931052304681,-0.0126358871753256,0.0069577750181082365,14.4243
8/1/1965,0.004223152693173748,0.0041650153314289895,0.0008603482708235966,0.002875044996215159,-0.44659999999998945,85.0,0.03738879300000009,0.0,0.3000000000000007,-0.025100797458427415,-0.020011199619388798,0.07065084231586116,0.12303077111345395,0.11563331551999845,0.0055640369008642665,0.0,0.0037723466190016097,40.6,0.0,7.266827347520591,6.398594934535208,5.44673737166631,7.130098510125578,5.564520407322694,5.983936280687191,5.602118820879701,0.01033112600000008,-0.000634775555123035,0.325012600000008,-0.03724929200000027,0.010582060213673916,0.03000000000000025,0.26,-0.28,-0.05,0.08,-7.166147124060274e-05,-0.004717208025822969,0.007585371389256856,0.0017083398834882857,9.7061
